LIC-NO,LastUpdated,REC-TP,SEQ-NO,Name-TP,Name,EMP-Titl-CDE,CL-CDE,CL-CDE-STAT,ASSN-DT,DIS-ASSN-DT,SURETY-TP,SuretyCompany,BOND-NO,BOND-AMT,EffectiveDate,CancellationDate,JointVentureLicenseType,JointVentureLicenseNumber
932483,05/12/2009,Class/Title,877169, Principal, DORMAN                             DEBORAH        DAWN, Officer, , , 05/12/2009, ,,,,,,,,
932523,05/12/2009,Class/Title,877219, Principal, GARCIA MORENO                      RODOLFO, Sole Owner, B, Y, 05/12/2009, ,,,,,,,,
932569,05/13/2009,Class/Title,877276, Principal, DAVIS                              AARON          SEANA, Sole Owner, C33, Y, 05/13/2009, ,,,,,,,,
932571,05/13/2009,Class/Title,877278, Principal, SCHMIDT                            MATTHEW        JOHN, Sole Owner, B, Y, 05/13/2009, ,,,,,,,,
932598,02/18/2014,Class/Title,877311, Principal, BAPU                               STANLEY        MOHAMED, Sole Owner| Responsible Managing Officer/Chief Executive Officer/President, B| B, N| Y, 05/13/2009| 02/18/2014, 02/18/2014| ,Percentage Statement,,,,02/18/2014,,,
932599,05/13/2009,Class/Title,877312, Principal, GUERRERO JIMENEZ                   ALEJANDRO, Sole Owner, C39, Y, 05/13/2009, ,,,,,,,,
932602,05/14/2009,Class/Title,877316, Principal, KAELIN                             MITCHELL       DONALD, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 05/14/2009, ,Percentage Statement,,,,05/14/2009,,,
932612,05/14/2009,Class/Title,877325, Principal, KOKINOS                            MICHAEL        ANTHONY, Sole Owner, B, Y, 05/14/2009, ,,,,,,,,
932622,05/14/2009,Class/Title,877335, Principal, CLARK                              CRAIG          BENTLEY, Sole Owner, C10, Y, 05/14/2009, ,,,,,,,,
932648,05/14/2009,Class/Title,877358, Principal, PANDO                              ADRIAN, Sole Owner, B, Y, 05/14/2009, ,,,,,,,,
932657,11/05/2009,Class/Title,877365, Principal, DIEP                               TAI            PHU, Sole Owner| Sole Owner, B| C36, Y| Y, 05/14/2009| 11/05/2009, | ,,,,,,,,
932696,05/16/2009,Class/Title,877410, Principal, SUAREZ                             JOSE           HUGO, Sole Owner, C20, Y, 05/16/2009, ,,,,,,,,
932710,05/22/2012,Class/Title,877426, Principal, NGUYEN                             THOAI          QUANG, Sole Owner| Responsible Managing Officer, C17| C17, N| Y, 05/16/2009| 05/22/2012, 12/31/2011| ,Percentage Statement,,,,05/22/2012,,,
932710,05/22/2012,Class/Title,920407, Principal, CAO                                LUCY, Chief Executive Officer/President, , , 05/22/2012, ,Percentage Statement,,,,05/22/2012,,,
932717,06/01/2017,Class/Title,877434, Principal, TAUGNER                            STEVEN         MICHAEL, Sole Owner| Responsible Managing Officer/Chief Executive Officer/President, C10| C10, N| Y, 05/16/2009| 06/01/2017, 06/01/2017| ,Percentage Statement,,,,06/01/2017,,,
932719,05/16/2009,Class/Title,877436, Principal, RELJIN                             MICKEY         MARK, Sole Owner, B, Y, 05/16/2009, ,,,,,,,,
932723,05/16/2009,Class/Title,877440, Principal, MACOMBER                           TODD           RICHARD, Sole Owner, C33, Y, 05/16/2009, ,,,,,,,,
932729,02/06/2018,Class/Title,877445, Principal, GOUSSEN                            OSCAR          RENE, Sole Owner| Sole Owner, C33| B, Y| Y, 05/16/2009| 02/06/2018, | ,,,,,,,,
932740,05/16/2009,Class/Title,877456, Principal, MILROY                             SAMUEL         TIFFIN, Sole Owner, B, Y, 05/16/2009, ,,,,,,,,
932746,05/18/2009,Class/Title,877464, Principal, CANCIAMILLA                        LEONARD        JOSEPH, Sole Owner, C36, Y, 05/18/2009, ,,,,,,,,
932779,05/18/2009,Class/Title,877503, Principal| AKA, NICHOLS                            JESUS          ARTURO| NICHOLS                            JESSE          ARTURO, Sole Owner, C33, Y, 05/18/2009, ,,,,,,,,
932838,05/22/2015,Class/Title,877563, Principal, MILLS                              JOHN           PARMELEE, Sole Owner| Responsible Managing Officer/Chief Executive Officer/President, B| B, N| Y, 05/19/2009| 05/22/2015, 05/22/2015| ,Percentage Statement,,,,05/22/2015,,,
932838,05/22/2015,Class/Title,952999, Principal, MILLS                              MATTHEW        HAMILTON, Officer, , , 05/22/2015, ,,,,,,,,
932851,05/19/2009,Class/Title,877579, Principal, HOLLEY                             CLAYTON        HARRIS, Sole Owner, B, Y, 05/19/2009, ,,,,,,,,
932864,05/20/2009,Class/Title,877589, Principal, ANDUJO                             JAIME          ARMANDO, Sole Owner, C-9, Y, 05/20/2009, ,,,,,,,,
932869,05/20/2009,Class/Title,877594, Principal, RUBIO                              PORFIRIO, Sole Owner, B, Y, 05/20/2009, ,,,,,,,,
932879,05/20/2009,Class/Title,877601, Principal, MOORE                              NATHAN         EDWARD, Sole Owner, C10, Y, 05/20/2009, ,,,,,,,,
932914,03/26/2013,Class/Title,743353, Principal, DE VOR                             JAMES          TIMOTHY, Responsible Managing Officer, C10, N, 05/21/2009, 03/26/2013,Percentage Statement,,,,05/21/2009,,,
932914,05/21/2009,Class/Title,877641, Principal| AKA, PARR                               JEFFREY        JOSEPH| PARR                               JEFF, Chief Executive Officer/President, , , 05/21/2009, ,,,,,,,,
932914,05/31/2019,Class/Title,666018, Principal, BREWER                             DENNIS         JAMES, Responsible Managing Employee, C27, N, 07/05/2017, 05/06/2019,Qualifiers Bond,WESCO INSURANCE COMPANY,04WB087220,12500,06/29/2017,06/29/2019,,
932914,09/06/2024,Class/Title,903429, Principal, DONALSON                           JAMES          SAMUEL, Responsible Managing Employee| Responsible Managing Employee, C10| C46, Y| Y, 03/26/2013| 03/26/2013, | ,Qualifiers Bond,MERCHANTS BONDING COMPANY (MUTUAL),101261847,25000,09/05/2024,,,
932922,05/21/2009,Class/Title,852325, Principal, BELMONTE                           RICARDO        LUIS, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, A| C-8, Y| Y, 05/21/2009| 05/21/2009, | ,Percentage Statement,,,,05/21/2009,,,
932935,05/22/2009,Class/Title,749710, Principal, MANGIN                             THOMAS         ROGER, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 05/22/2009, ,Percentage Statement,,,,05/22/2009,,,
932935,05/22/2009,Class/Title,848765, Principal, SILVA                              RICK           GARETH, Officer, , , 05/22/2009, ,,,,,,,,
932946,05/26/2009,Class/Title,877670, Principal, ANTONOV                            ANDREW, Sole Owner, C54, Y, 05/26/2009, ,,,,,,,,
932951,05/26/2009,Class/Title,877675, Principal, IRAHETA                            DILBER         ISABEL, Sole Owner, B, Y, 05/26/2009, ,,,,,,,,
932963,05/04/2021,Class/Title,877687, Principal, HANNIG                             MICHAEL        EDWARD, Sole Owner| Responsible Managing Member, B| B, N| Y, 05/26/2009| 05/04/2021, 05/04/2021| ,Percentage Statement,,,,05/04/2021,,,
932963,05/04/2021,Class/Title,1049912, Principal, HANNIG                             SEAN           MICHAEL, LLC Member, , , 05/04/2021, ,,,,,,,,
932963,05/04/2021,Class/Title,1049913, Principal, HANNIG                             ADAM           RICHARD, LLC Member, , , 05/04/2021, ,,,,,,,,
932964,05/26/2009,Class/Title,874055, Principal, CASILLAS                           ILDEFONSO      RAFAEL, Responsible Managing Officer/Chief Executive Officer/President, C15, Y, 05/26/2009, ,Percentage Statement,,,,05/26/2009,,,
932978,05/26/2009,Class/Title,877698, Principal, DANIELS                            LONNIE         LEE, Sole Owner, C36, Y, 05/26/2009, ,,,,,,,,
932983,01/24/2018,Class/Title,877702, Principal, MAI                                JEFFERSON, Sole Owner| Sole Owner| Responsible Managing Officer, B| B| B, N| N| Y, 05/26/2009| 07/25/2017| 01/24/2018, 12/01/2015| 01/24/2018| ,Percentage Statement,,,,01/24/2018,,,
932983,11/14/2023,Class/Title,948227, Principal, MAI                                MINH HIEN      TAN, Chief Executive Officer/President, , , 01/24/2018, 11/01/2023,,,,,,,,
933007,02/06/2018,Class/Title,877724, Principal, CASAROTTI                          CYNTHIA        CECILIA, Sole Owner| Sole Owner, C-5| C36, Y| Y, 05/26/2009| 02/06/2018, | ,,,,,,,,
933071,09/17/2021,Class/Title,877822, Principal| AKA, WILLIAMS                           BASHO          DHARMAPALA| WILLIAMS                           MICHAEL, Sole Owner| Responsible Managing Officer/Chief Executive Officer/President, B| B, N| Y, 05/27/2009| 09/17/2021, 09/17/2021| ,Percentage Statement,,,,09/17/2021,,,
933071,09/17/2021,Class/Title,1056751, Principal, WILLIAMS                           TANYA          LYNN, Officer, , , 09/17/2021, ,,,,,,,,
933085,05/27/2009,Class/Title,877834, Principal, HAMMONS                            MARK           DOUGLAS, Sole Owner, B, Y, 05/27/2009, ,,,,,,,,
933090,05/28/2009,Class/Title,46758, Principal, FERREIRA                           MICHAEL        E, Sole Owner, C27, Y, 05/28/2009, ,,,,,,,,
933116,08/20/2024,Class/Title,730953, Principal, TUPPER                             JUSTIN         CHEYENNE, Sole Owner| Responsible Managing Officer/Chief Executive Officer/President, B| B, N| Y, 05/28/2009| 08/20/2024, 08/20/2024| ,Percentage Statement,,,,08/20/2024,,,
933134,05/28/2009,Class/Title,877894, Principal, MARTIN                             STEVEN         MICHAEL, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 05/28/2009, ,Percentage Statement,,,,05/28/2009,,,
933153,05/29/2009,Class/Title,877912, Principal, TUNG                               KALUNG, Sole Owner, B, Y, 05/29/2009, ,,,,,,,,
933160,05/29/2009,Class/Title,877920, Principal, BAKER                              CORREY         JAMES, Sole Owner, C36, Y, 05/29/2009, ,,,,,,,,
933166,05/29/2009,Class/Title,877924, Principal, ALCARAZ                            NOLAN          JOHN, Sole Owner, C15, Y, 05/29/2009, ,,,,,,,,
933168,05/29/2009,Class/Title,877926, Principal, GONZALEZ                           JESUS, Sole Owner, C-8, Y, 05/29/2009, ,,,,,,,,
933169,05/29/2009,Class/Title,877928, Principal, DANG                               TU             VAN, Sole Owner, C15, Y, 05/29/2009, ,,,,,,,,
933171,07/25/2014,Class/Title,874737, Principal, SERRANO                            DAMIAN         TORRES, Sole Owner| Responsible Managing Officer/Chief Executive Officer/President, C27| C27, N| Y, 05/29/2009| 07/25/2014, 07/25/2014| ,Percentage Statement,,,,07/25/2014,,,
933182,05/29/2009,Class/Title,877941, Principal, HINSON                             DAVID          WAYNE, Sole Owner, C15, Y, 05/29/2009, ,,,,,,,,
933224,06/01/2009,Class/Title,364339, Principal, BYRD                               RODERICK       THOMAS, Responsible Managing Officer/Chief Executive Officer/President, C34, Y, 06/01/2009, ,Percentage Statement,,,,06/01/2009,,,
933224,06/01/2009,Class/Title,689664, Principal, BYRD                               LINDA          MARIE, Officer, , , 06/01/2009, ,,,,,,,,
933225,06/01/2009,Class/Title,877987, Principal, BENTLEY                            RICHARD        JOSEPH, Sole Owner, C10, Y, 06/01/2009, ,,,,,,,,
933245,06/01/2009,Class/Title,878007, Principal, O'REILLY                           JOHN           MICHAEL, Sole Owner, C10, Y, 06/01/2009, ,,,,,,,,
933248,01/07/2019,Class/Title,878010, Principal, HENDERSON                          CARL           JAMES, Sole Owner| Sole Owner, C-7| C-7, N| Y, 06/02/2009| 01/07/2019, 06/30/2011| ,,,,,,,,
933267,06/02/2009,Class/Title,878034, Principal, JORDAN                             PAUL           JAMES, Sole Owner, C33, Y, 06/02/2009, ,,,,,,,,
933272,06/02/2009,Class/Title,850400, Principal, SUHAY                              CHARLES        JAMES, Responsible Managing Officer/Chief Executive Officer/President, D06, Y, 06/02/2009, ,Percentage Statement,,,,06/02/2009,,,
933276,06/02/2009,Class/Title,878043, Principal, YOUNG                              CRAIG          BRYAN, Sole Owner, C36, Y, 06/02/2009, ,,,,,,,,
933304,06/02/2009,Class/Title,878071, Principal, SIMMONS                            WILLIAM        KURT, Sole Owner, C33, Y, 06/02/2009, ,,,,,,,,
933306,07/06/2009,Class/Title,878073, Principal, CALKINS                            MATTHEW        DAVID, Sole Owner| Sole Owner, D38| D41, Y| Y, 06/02/2009| 07/06/2009, | ,,,,,,,,
933323,04/07/2021,Class/Title,878086, Principal, COLE                               NATHAN         MAURICE, Sole Owner| Sole Owner| Sole Owner| Sole Owner| Sole Owner, B| C10| C36| HAZ| C54, Y| Y| Y| Y| Y, 06/03/2009| 01/22/2019| 02/04/2019| 03/04/2019| 04/07/2021, | | | | ,,,,,,,,
933336,06/03/2009,Class/Title,878101, Principal, WILSON                             STEVEN         REESE, Sole Owner, B, Y, 06/03/2009, ,,,,,,,,
933359,06/03/2009,Class/Title,878122, Principal, PADILLA                            ANTONIO        ALCALA, Sole Owner, C53, Y, 06/03/2009, ,,,,,,,,
933370,06/03/2009,Class/Title,878135, Principal| AKA, MORENO PELAYO                      PEDRO| PELAYO                             PEDRO          M, Sole Owner, B, Y, 06/03/2009, ,,,,,,,,
933409,06/04/2009,Class/Title,878179, Principal, SIEH                               CHIUHUNG, Sole Owner, B, Y, 06/04/2009, ,,,,,,,,
933439,06/04/2009,Class/Title,554774, Principal, CHOA                               HARRY          CHING, Responsible Managing Officer/Chief Executive Officer/President, C33, Y, 06/04/2009, ,Percentage Statement,,,,06/04/2009,,,
933439,06/04/2009,Class/Title,878218, Principal, CHOA                               GLORIA         GO, Officer, , , 06/04/2009, ,,,,,,,,
933444,02/11/2025,Class/Title,878223, Principal, KELLY                              DUANE          PHILLIP, Sole Owner| Sole Owner, B| B, N| Y, 06/04/2009| 02/11/2025, 06/30/2011| ,,,,,,,,
933446,06/04/2009,Class/Title,666727, Principal, AYALA-MOLINA                       DANIEL, Responsible Managing Officer/Chief Executive Officer/President, C33, Y, 06/04/2009, ,Percentage Statement,,,,06/04/2009,,,
933466,06/04/2009,Class/Title,878242, Principal, SCOTT                              CHRISTIAN      JOSEPH, Sole Owner| Sole Owner, D35| D64, Y| Y, 06/04/2009| 06/04/2009, | ,,,,,,,,
933487,06/05/2009,Class/Title,878266, Principal, STAGER                             JOHN           DAVID, Sole Owner, B, Y, 06/05/2009, ,,,,,,,,
933489,06/05/2009,Class/Title,878269, Principal, HELLMAN                            LOU            MATHEW, Sole Owner, B, Y, 06/05/2009, ,,,,,,,,
933494,06/05/2009,Class/Title,878273, Principal, FAUSTO                             ENRIQUE, Sole Owner, C10, Y, 06/05/2009, ,,,,,,,,
933506,06/05/2009,Class/Title,878284, Principal, MARTIN                             INGRID         ANNE, Sole Owner, C27, Y, 06/05/2009, ,,,,,,,,
933515,06/05/2009,Class/Title,878294, Principal, COATNEY                            RICHARD        RAY         JR, Sole Owner, C36, Y, 06/05/2009, ,,,,,,,,
933519,06/05/2009,Class/Title,878298, Principal, DAVIDMAN                           ALEXANDRA      NICHOLE, Sole Owner, C27, Y, 06/05/2009, ,,,,,,,,
933520,06/08/2009,Class/Title,676470, Principal, MATHENEY                           MATTHEW        JAMES, Sole Owner| Sole Owner| Sole Owner, C20| C36| C42, Y| Y| Y, 06/08/2009| 06/08/2009| 06/08/2009, | | ,,,,,,,,
933524,06/08/2009,Class/Title,878303, Principal, MULIA                              KRISHLANI, Sole Owner, B, Y, 06/08/2009, ,,,,,,,,
933526,06/08/2009,Class/Title,878307, Principal, SZEBENI                            BARNABAS       EMIL, Sole Owner, B, Y, 06/08/2009, ,,,,,,,,
933530,06/08/2009,Class/Title,878311, Principal, STANISLAWSKI                       RAYMOND        THOMAS, Sole Owner, B, Y, 06/08/2009, ,,,,,,,,
933539,06/08/2009,Class/Title,769300, Principal| AKA, WARD                               STEVEN         WILLIAM| WARD                               STEPHEN        WILLIAM, Sole Owner, C15, Y, 06/08/2009, ,,,,,,,,
933550,06/08/2009,Class/Title,878329, Principal, O'NEILL                            EOIN           DAITHI, Sole Owner, C10, Y, 06/08/2009, ,,,,,,,,
933555,06/13/2023,Class/Title,878335, Principal, ALLEN                              ROCKY          MATTHEW, Sole Owner| Sole Owner| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, B| C10| C10| B, N| N| Y| Y, 06/08/2009| 11/25/2009| 06/13/2023| 06/13/2023, 06/13/2023| 06/13/2023| | ,Percentage Statement,,,,06/13/2023,,,
933559,06/08/2009,Class/Title,878340, Principal, HAKOPYAN                           HAKOP          JACK, Sole Owner, C10, Y, 06/08/2009, ,,,,,,,,
933568,06/08/2009,Class/Title,878348, Principal, MAJIC                              TOMISLAV       MIJO, Responsible Managing Officer/Chief Executive Officer/President, C36, Y, 06/08/2009, ,Percentage Statement,,,,06/08/2009,,,
933571,02/26/2016,Class/Title,878350, Principal, SKEEN                              GREGORY        BLAINE, Sole Owner| Responsible Managing Officer/Chief Executive Officer/President, B| B, N| Y, 06/08/2009| 02/26/2016, 02/26/2016| ,Percentage Statement,,,,02/26/2016,,,
933571,02/26/2016,Class/Title,961472, Principal, SKEEN                              VALERIE        DEANNE, Officer, , , 02/26/2016, ,,,,,,,,
933572,04/16/2015,Class/Title,878351, Principal, ORTIZ                              ADRIAN         ALFARO, Sole Owner| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, C36| C36| C42, N| Y| Y, 06/08/2009| 07/31/2009| 05/22/2012, 07/31/2009| | ,Percentage Statement,,,,05/22/2012,,,
933581,04/25/2011,Class/Title,761427, Principal, MILLS                              ROBERT         DAVID, Sole Owner| Sole Owner, B| HAZ, Y| Y, 06/08/2009| 04/25/2011, | ,,,,,,,,
933586,06/08/2009,Class/Title,878365, Principal, MARURI                             JOSEPH         ALFONSO, Sole Owner, B, Y, 06/08/2009, ,,,,,,,,
933597,06/08/2009,Class/Title,636452, Principal, GALLAGHER                          PAUL           MARTIN, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, B| C29, Y| Y, 06/08/2009| 06/08/2009, | ,Percentage Statement,,,,06/08/2009,,,
933599,06/08/2009,Class/Title,878380, Principal, SCHUHMACHER                        ROY            MARK, Sole Owner, B, Y, 06/08/2009, ,,,,,,,,
933605,06/08/2009,Class/Title,878386, Principal, HOBSON                             IAN            O'CONNOR, Sole Owner, B, Y, 06/08/2009, ,,,,,,,,
933639,06/09/2009,Class/Title,878418, Principal, MACDONALD                          TRAVIS         JASON, Sole Owner, B, Y, 06/09/2009, ,,,,,,,,
933647,06/09/2009,Class/Title,716678, Principal, SHAO                               DANNY          YU, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, B| C54, Y| Y, 06/09/2009| 06/09/2009, | ,Percentage Statement,,,,06/09/2009,,,
933650,06/09/2009,Class/Title,878431, Principal, CHAE                               HANSEN         GIL, Sole Owner, C33, Y, 06/09/2009, ,,,,,,,,
933669,06/09/2009,Class/Title,878451, Principal, GONZALEZ                           SERGIO, Sole Owner, C-8, Y, 06/09/2009, ,,,,,,,,
933671,06/09/2009,Class/Title,878454, Principal, VENUTO                             MICHAEL        PATRICK, Sole Owner, C-6, Y, 06/09/2009, ,,,,,,,,
933672,06/09/2009,Class/Title,878455, Principal, BOJORQUEZ LOPEZ                    ERNESTO, Responsible Managing Officer/Chief Executive Officer/President, C33, Y, 06/09/2009, ,Percentage Statement,,,,06/09/2009,,,
933697,08/13/2010,Class/Title,821120, Principal, SAFONAU                            ANDREI, Sole Owner| Sole Owner| Sole Owner| Sole Owner, B| C10| C36| A, Y| Y| Y| Y, 06/09/2009| 12/22/2009| 02/26/2010| 08/13/2010, | | | ,,,,,,,,
933699,01/27/2026,Class/Title,878481, Principal, GIPSON                             PATRICK        BLAINE, Sole Owner| Responsible Managing Manager| Responsible Managing Manager, C10| C10| C36, N| Y| Y, 06/09/2009| 11/06/2025| 01/27/2026, 11/06/2025| | ,Percentage Statement,,,,01/27/2026,,,
933699,11/06/2025,Class/Title,1135182, Principal, GIPSON                             MONIQUE        N, LLC Manager, , , 11/06/2025, ,,,,,,,,
933735,02/27/2014,Class/Title,878514, Principal, SCHELL                             EVELYN         CATHERINE, Officer| Chief Executive Officer/President, | , | , 06/10/2009| 06/12/2012, 06/12/2012| 01/01/2014,,,,,,,,
933735,04/02/2014,Class/Title,940188, Principal, SCHELL                             CORY           JAMES, Chief Executive Officer/President, , , 04/02/2014, ,,,,,,,,
933735,06/12/2012,Class/Title,878513, Principal, SCHOUTEN                           THOMAS         ANTHONY, Chief Executive Officer/President, , , 06/10/2009, 06/12/2012,,,,,,,,
933735,06/12/2012,Class/Title,921161, Principal| AKA, LUCAS                              EVA            NICOLE| DUGGIN                             EVA            NICOLE, Officer, , , 06/12/2012, ,,,,,,,,
933735,08/04/2026,Class/Title,923692, Principal, LUCAS                              STEVEN         ANDREW, Responsible Managing Employee, B, Y, 08/28/2012, ,Qualifiers Bond,HUDSON INSURANCE COMPANY,30012134,25000,01/01/2023,09/02/2026,,
933735,12/31/2022,Class/Title,757531, Principal, SCHOUTEN                           JUSTIN         THOMAS, Responsible Managing Employee, B, N, 06/10/2009, 03/01/2012,Qualifiers Bond,WESTERN SURETY COMPANY,70653411,25000,01/01/2023,,,
933762,11/13/2017,Class/Title,878551, Principal, MC GAHAN                           DUSTIN         MICHAEL, Sole Owner| Responsible Managing Officer/Chief Executive Officer/President, B| B, N| Y, 06/10/2009| 11/13/2017, 11/13/2017| ,Percentage Statement,,,,11/13/2017,,,
933762,11/13/2017,Class/Title,999537, Principal, SEGOVIA-MCGAHAN                    GABRIELA       BELEN, Officer, , , 11/13/2017, ,,,,,,,,
933771,03/16/2010,Class/Title,772489, Principal, TAN                                LINA, Sole Owner| Sole Owner, A| B, Y| Y, 06/10/2009| 03/16/2010, | ,,,,,,,,
933786,06/11/2009,Class/Title,878577, Principal, LAO                                JUNJIAN, Sole Owner, B, Y, 06/11/2009, ,,,,,,,,
933796,06/11/2009,Class/Title,145674, Principal, HARDISTER                          STEVEN         JAMES, Sole Owner, B, Y, 06/11/2009, ,,,,,,,,
933799,06/11/2009,Class/Title,878588, Principal, GONNELLA                           THOMAS         ROBERT, Sole Owner, C36, Y, 06/11/2009, ,,,,,,,,
933852,06/11/2009,Class/Title,878643, Principal, RIVERA                             RENZO          GUILLERMO, Sole Owner, C27, Y, 06/11/2009, ,,,,,,,,
933855,06/11/2009,Class/Title,878649, Principal, CELESTE                            RYAN           MATTHEW, Sole Owner, D28, Y, 06/11/2009, ,,,,,,,,
933860,06/11/2009,Class/Title,878655, Principal, SAMSON                             MAXWELL        DANIEL, Sole Owner, B, Y, 06/11/2009, ,,,,,,,,
933861,06/11/2009,Class/Title,716605, Principal, KUMAR                              ANIL, Sole Owner, C16, Y, 06/11/2009, ,,,,,,,,
933871,06/20/2018,Class/Title,878662, Principal, VAZQUEZ                            JUAN, Sole Owner| Responsible Managing Officer, D35| D35, N| Y, 06/12/2009| 06/20/2018, 06/20/2018| ,Percentage Statement,,,,06/20/2018,,,
933871,06/20/2018,Class/Title,1008911, Principal, VAZQUEZ                            ROBERTA        GARCIA, Officer, , , 06/20/2018, ,,,,,,,,
933876,06/12/2009,Class/Title,878667, Principal, AVILA                              LUIZ           MARTINS, General Partner, , , 06/12/2009, ,,,,,,,,
933876,07/22/2016,Class/Title,878666, Principal, ESPOSITO                           ADRIANA        POCHINI, Qualifying Partner| Qualifying Partner, B| D06, Y| Y, 06/12/2009| 07/22/2016, | ,Percentage Statement,,,,06/12/2009,,,
933895,06/12/2009,Class/Title,303138, Principal, RICKS                              FLOYD          OLIVER      JR, Officer, , , 06/12/2009, ,,,,,,,,
933895,06/12/2009,Class/Title,556913, Principal, ESPARZA                            DAVID          WAYNE, Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, A| B| C21| ASB| HAZ, Y| Y| Y| Y| Y, 06/12/2009| 06/12/2009| 06/12/2009| 06/12/2009| 06/12/2009, | | | | ,Percentage Statement,,,,06/12/2009,,,
933896,01/09/2013,Class/Title,726897, Principal, HSU                                JACK           CHING-HWA, Responsible Managing Officer| Responsible Managing Officer, B| B, N| N, 06/12/2009| 05/28/2010, 11/30/2009| 06/28/2010,Percentage Statement,,,,05/28/2010,,,
933896,03/18/2026,Class/Title,927651, Principal, CHEN                               SHENGKAI, Responsible Managing Officer, B, N, 01/09/2013, 03/18/2026,Qualifiers Bond,AMERICAN CONTRACTORS INDEMNITY COMPANY,100212862,25000,01/01/2023,,,
933896,08/04/2026,Class/Title,878695, Principal, ZHU                                ZHENG GEN, Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, | B, N| Y, 06/12/2009| 03/18/2026, 03/18/2026| ,Percentage Statement,,,,05/21/2026,,,
933906,05/16/2018,Class/Title,707845, Principal, HUMMEL                             TYLER          DEWIRE, Sole Owner| Responsible Managing Officer/Chief Executive Officer/President, B| B, N| Y, 06/12/2009| 05/16/2018, 05/16/2018| ,Percentage Statement,,,,05/16/2018,,,
933920,06/12/2009,Class/Title,878721, Principal, STRALKA                            MICHAEL        ALBERT, Sole Owner, B, Y, 06/12/2009, ,,,,,,,,
933927,04/19/2023,Class/Title,878728, Principal, PARLAS                             MAHIR, Sole Owner| Responsible Managing Officer, C10| C10, N| Y, 06/12/2009| 04/19/2023, 04/19/2023| ,Percentage Statement,,,,04/19/2023,,,
933927,04/19/2023,Class/Title,1084051, Principal, PARLAS                             IDA, Chief Executive Officer/President, , , 04/19/2023, ,,,,,,,,
933935,06/13/2009,Class/Title,878735, Principal, GUERRERO                           FRANCISCO      JAVIER, Sole Owner, C33, Y, 06/13/2009, ,,,,,,,,
934017,12/19/2011,Class/Title,878822, Principal, MOHSENZADEGAN                      SAM, Sole Owner| Responsible Managing Officer/Chief Executive Officer/President, B| B, N| Y, 06/13/2009| 12/19/2011, 12/19/2011| ,Percentage Statement,,,,12/19/2011,,,
934017,12/19/2011,Class/Title,915536, Principal, VANAKI                             VANOUS, Officer, , , 12/19/2011, ,,,,,,,,
934020,06/13/2009,Class/Title,878825, Principal, JOHNSON                            RICHARD        ARLIS, Responsible Managing Officer/Chief Executive Officer/President, B, Y, 06/13/2009, ,Percentage Statement,,,,06/13/2009,,,
934020,06/13/2009,Class/Title,878826, Principal, JOHNSON                            NANCY          ILENE, Officer, , , 06/13/2009, ,,,,,,,,
934020,06/13/2009,Class/Title,878827, Principal, JOHNSON                            ERICKA         NICOLE, Officer, , , 06/13/2009, ,,,,,,,,
934030,06/13/2009,Class/Title,878837, Principal, GUZMAN                             ALEXANDRO      LEPE, Sole Owner, B, Y, 06/13/2009, ,,,,,,,,
934034,06/13/2009,Class/Title,878841, Principal, GRIFFIN                            BRANDON        QUINCY, Sole Owner, B, Y, 06/13/2009, ,,,,,,,,
934036,07/02/2020,Class/Title,878842, Principal, ROJAS                              RUBEN          CARLOS, Sole Owner| Responsible Managing Officer/Chief Executive Officer/President, B| B, N| Y, 06/13/2009| 07/02/2020, 07/02/2020| ,Percentage Statement,,,,07/02/2020,,,
934058,06/13/2009,Class/Title,878863, Principal, BARBIERI                           DANILO         GABRIEL, Sole Owner, C33, Y, 06/13/2009, ,,,,,,,,
934074,06/15/2009,Class/Title,878877, Principal, STEINER                            WILLIAM        GEORGE, Sole Owner, B, Y, 06/15/2009, ,,,,,,,,
934090,06/15/2009,Class/Title,878895, Principal, LANGLOIS                           MATTHEW        EDMUND, Sole Owner, C54, Y, 06/15/2009, ,,,,,,,,
934091,12/22/2017,Class/Title,878896, Principal, MAHONEY                            CRAIG          WAYNE, Sole Owner, B, Y, 06/15/2009, ,,,,,,,,
