"License Number","Status","License Type","Orig. Iss. Date","Expir. Date","Primary Owner","Premises Addr.","Business Name","Geo Code"
"520119","ACTIVE","41","06/13/2012","05/31/2027","GOOD WING CORPORATION","1085 EL CAMINO REAL,MILLBRAE, CA  94030-2013Census Tract:  6044.00","WINGSTOP RESTAURANT","4108"
"520539","ACTIVE","47","07/10/2012","06/30/2027","ESPETUS SAN MATEO, INC","710 S B ST,SAN MATEO, CA  94401-4245Census Tract:  6063.00","ESPETUS CHURRASCARIA","4113"
"521281","ACTIVE","41","11/15/2012","10/31/2026","NEALS COFFEE SHOP TWO, INC","114 DE ANZA BLVD,SAN MATEO, CA  94402-3987Census Tract:  6068.00","NEALS COFFEE SHOP TWO","4113"
"521801","ACTIVE","41","06/27/2012","06/30/2027","PIZZA MY HEART INC","235 PRIMROSE RD,BURLINGAME, CA  94010-4207Census Tract:  6055.02","PIZZA MY HEART","4103"
"522086","ACTIVE","41","08/22/2012","07/31/2027","CIG HOLDINGS LLC","165 PIERCE ST,DALY CITY, CA  94015-1934Census Tract:  6014.00","","4105"
"522147","ACTIVE","41","08/23/2012","07/31/2026","CHEUNG HING BBQ RESTAURANT INCORPORATED","333 GRAND AVENUE,SOUTH SAN FRANCISCO, CA  94080-3606Census Tract:  6022.02","CHEUNG HING BBQ RESTAURANT","4114"
"522650","ACTIVE","86","05/30/2013","06/30/2027","SAFEWAY INC","525 EL CAMINO REAL,MILLBRAE, CA  94030-2030Census Tract:  6039.00","SAFEWAY STORE #2878","4108"
"522666","ACTIVE","47","02/12/2013","05/31/2027","SHALIZAAR RESTAURANT INC","300 EL CAMINO REAL,BELMONT, CA  94002-2020Census Tract:  6087.00","SHALIZAAR RESTAURANT","4102"
"522896","ACTIVE","41","02/26/2013","01/31/2027","DRAPILLAR CORP.","257 GRAND AVE,SOUTH SAN FRANCISCO, CA  94080-3708Census Tract:  6022.02","IZANAMI","4114"
"523154","ACTIVE","41","11/09/2012","10/31/2026","NEW ENGLAND LOBSTER CO., INC","824 COWAN RD.,BURLINGAME, CA  94010-1205Census Tract:  6051.00","NEW ENGLAND LOBSTER MARKET","4103"
"525341","ACTIVE","47","05/01/2013","04/30/2027","GLOBAL CITY HOTELS, INC","1177 AIRPORT BLVD,BURLINGAME, CA  94010-1909Census Tract:  6054.00","CROWNE PLAZA SAN FRANCISCO AIRPORT BURLINGAME","4103"
"525473","ACTIVE","48","11/09/2012","10/31/2026","HK STL, INC.","1741 EL CAMINO REAL,MILLBRAE, CA  94030-1215Census Tract:  6044.00","STARLIGHT LOUNGE","4108"
"526622","ACTIVE","47","12/18/2012","11/30/2026","NAVRO INVESTMENTS, INC.","109 W 25TH AVE,SAN MATEO, CA  94403-2259Census Tract:  6074.00","LUCETIS ON 25TH AVE","4113"
"526687","ACTIVE","47","02/15/2013","01/31/2027","CUSCHIERI, EMMANUEL PETER","863 MAIN ST,REDWOOD CITY, CA  94063Census Tract:  6091.00","ANGELICA'S","4110"
"526687","ACTIVE","58","02/15/2013","01/31/2027","CUSCHIERI, EMMANUEL PETER","863 MAIN ST,REDWOOD CITY, CA  94063Census Tract:  6091.00","ANGELICA'S","4110"
"526702","ACTIVE","48","01/29/2013","07/31/2027","MALHI SM CORPORATION","76 E 3RD AVE,SAN MATEO, CA  94401-4011Census Tract:  6063.00","SKY LOUNGE","4113"
"528140","ACTIVE","51","02/28/2013","01/31/2027","SAN MATEO COUNTY DEPUTY SHERIFF'S ASSOCIATION","2421 BROADWAY ST, 3RD FL,REDWOOD CITY, CA  94063-1515Census Tract:  6091.00","SAN MATEO COUNTY DEPUTY SHERIFFS ASSN","4110"
"528140","ACTIVE","58","02/28/2013","01/31/2027","SAN MATEO COUNTY DEPUTY SHERIFF'S ASSOCIATION","2421 BROADWAY ST, 3RD FL,REDWOOD CITY, CA  94063-1515Census Tract:  6091.00","SAN MATEO COUNTY DEPUTY SHERIFFS ASSN","4110"
"528685","ACTIVE","41","02/20/2013","01/31/2027","DEFNE, INC.","150 E 4TH AVE,SAN MATEO, CA  94401-4005Census Tract:  6063.00","HUMMUS MEDITERRANEAN KITCHEN","4113"
"529006","ACTIVE","47","08/12/2013","07/31/2027","PACIFIC CATCH INC","239 S B ST,SAN MATEO, CA  94401-4017Census Tract:  6063.00","PACIFIC CATCH","4113"
"529776","ACTIVE","41","08/22/2013","07/31/2027","BAY AREA YAKINIKU II, LLC","329 S ELLSWORTH AVE,SAN MATEO, CA  94401-4023Census Tract:  6063.00","GYU KAKU SAN MATEO","4113"
"530118","ACTIVE","47","07/01/2013","03/31/2027","ALVAREZ, LAURA PATRICIA","1123 BURLINGAME AVE,BURLINGAME, CA  94010-4115Census Tract:  6055.02","LA CORNETA","4103"
"530576","ACTIVE","41","07/26/2013","06/30/2027","VACA, ANGEL GONZALO","6123 MISSION ST,DALY CITY, CA  94014-2002Census Tract:  6007.01","MR POLLO","4105"
"530927","ACTIVE","41","04/26/2013","03/31/2027","COLMENARES, ARTURO","140 HAZELWOOD DR,SOUTH SAN FRANCISCO, CA  94080-5720Census Tract:  6024.00","LOS CUATES TAQUERIA","4114"
"531489","ACTIVE","80","07/16/2014","12/31/2026","YOUNG, PATRICIA  ANN","1201 W SELBY LN,REDWOOD CITY, CA  94061-3524Census Tract:  6113.00","ATHERTON INN","4110"
"532178","ACTIVE","41","05/21/2013","04/30/2027","WONG, KENT KAM PIU","1495 BEACH PARK BLVD,FOSTER CITY, CA  94404-1986Census Tract:  6083.00","KENTA RAMEN","4119"
"532567","ACTIVE","40","07/16/2013","06/30/2027","CHIN, TYRONE","1 SAN PEDRO RD,DALY CITY, CA  94014-2527Census Tract:  6013.02","TOWN AND COUNTRY BILLIARDS","4105"
"532770","ACTIVE","41","06/28/2013","05/31/2027","SOLE RISTORANTE ITALIANO","69 W 37TH AVE,SAN MATEO, CA  94403-4404Census Tract:  6072.00","SOLE RISTORANTE ITALIANO","4113"
"532971","ACTIVE","58","07/17/2014","06/30/2027","JACKS SM LLC","1750 S EL CAMINO REAL,SAN MATEO, CA  94402-3061Census Tract:  6066.00","JACKS RESTAURANT & BAR","4113"
"532971","ACTIVE","47","07/17/2014","06/30/2027","JACKS SM LLC","1750 S EL CAMINO REAL,SAN MATEO, CA  94402-3061Census Tract:  6066.00","JACKS RESTAURANT & BAR","4113"
"533855","ACTIVE","41","07/15/2013","10/31/2026","AMAMI SUSHI CORPORATION","1789 EL CAMINO REAL,SAN BRUNO, CA  94066-5401Census Tract:  6041.03","","4111"
"534000","ACTIVE","47","10/21/2013","09/30/2026","SANTOS, RUGIERO PATINO","2761 EL CAMINO REAL,REDWOOD CITY, CA  94061-3910Census Tract:  6106.01","LA COSTA BAR N GRILL","4110"
"534350","ACTIVE","41","11/14/2013","10/31/2026","CHIPOTLE MEXICAN GRILL INC","1050 PARK PL,SAN MATEO, CA  94403-1572Census Tract:  6075.00","CHIPOTLE MEXICAN GRILL","4113"
"534424","ACTIVE","41","08/16/2013","07/31/2027","DINER JAPONICA, INC.","593 WOODSIDE RD, STE E,REDWOOD CITY, CA  94061-3820Census Tract:  6107.00","","4110"
"535075","ACTIVE","48","10/14/2013","09/30/2026","GONZALEZ, GILBERT HUERTA","840 BREWSTER AVE,REDWOOD CITY, CA  94063-1510Census Tract:  6101.00","840 WINE BAR & COCKTAIL LOUNGE","4110"
"535330","ACTIVE","41","10/08/2013","09/30/2026","JIMMY LAI LAI & COMPANY","334 BROADWAY,MILLBRAE, CA  94030-2510Census Tract:  6039.00","LAI LAI RESTAURANT","4108"
"535411","ACTIVE","86","10/07/2013","09/30/2026","BAR ANTZ LLC","240 GRAND AVE,SOUTH SAN FRANCISCO, CA  94080-3707Census Tract:  6022.02","BITTERS AND BOTTLES","4114"
"536085","ACTIVE","47","01/30/2014","04/30/2027","TW BAY INC","2640-2644 BROADWAY ST,REDWOOD CITY, CA  94063-1533Census Tract:  6091.00","CROUCHING TIGER RESTAURANT","4110"
"536085","ACTIVE","58","01/30/2014","04/30/2027","TW BAY INC","2640-2644 BROADWAY ST,REDWOOD CITY, CA  94063-1533Census Tract:  6091.00","CROUCHING TIGER RESTAURANT","4110"
"536965","ACTIVE","47","01/29/2014","12/31/2026","BEL MATEO BOWL INC.","4330 OLYMPIC AVE,SAN MATEO, CA  94403Census Tract:  6072.00","BEL MATEO BOWL INC","4113"
"537903","ACTIVE","41","12/10/2013","11/30/2026","LOPEZ, ROSENDO","408 EL CAMINO REAL,REDWOOD CITY, CA  94062-1726Census Tract:  6100.00","NIKKOS MEXICAN GRILL","4110"
"538590","ACTIVE","41","04/29/2014","03/31/2027","AMOUR AMOUR CAFE","305 E 4TH AVE,SAN MATEO, CA  94401-4008Census Tract:  6063.00","AMOUR AMOUR CAFE","4113"
"538633","ACTIVE","41","02/25/2014","01/31/2027","J K TRADE INC","844 N DELAWARE ST,SAN MATEO, CA  94401-1504Census Tract:  6060.00","ROUND TABLE PIZZA #1000","4113"
"538685","ACTIVE","41","08/04/2014","07/31/2027","NG'S COOKING LLC","2268 WESTBOROUGH BLVD, STE 303,SOUTH SAN FRANCISCO, CA  94080-5405Census Tract:  6026.01","","4114"
"539137","ACTIVE","41","02/25/2014","01/31/2027","X LU GROUP, INC.","889 RALSTON AVE,BELMONT, CA  94002-2205Census Tract:  6087.00","YAMA SUSHI & YUMMY CHINESE CUISINE","4102"
"540156","ACTIVE","41","09/23/2014","08/31/2027","BC CHICKEN SSF, LLC","2278 WESTBOROUGH BLVD, STE 208,SOUTH SAN FRANCISCO, CA  94080-5405Census Tract:  6026.01","BON CHON CHICKEN","4114"
"541289","ACTIVE","47","04/10/2014","03/31/2027","SAN MATEO COUNTY EXPOSITION AND FAIR ASSOCIATION","2495 S DELAWARE ST,SAN MATEO, CA  94403Census Tract:  6075.00","SAN MATEO EXPOSITION AND FAIR","4113"
"542266","ACTIVE","47","06/06/2014","05/31/2027","DJONT/CMB SSF LEASING, L.L.C.","250 GATEWAY BLVD,SOUTH SAN FRANCISCO, CA  94080-7018Census Tract:  6023.00","EMBASSY SUITES SOUTH SAN FRANCISCO","4114"
"542277","ACTIVE","68","06/04/2014","05/31/2027","DJONT OPERATIONS, L.L.C.","150 ANZA BLVD,BURLINGAME, CA  94010-1924Census Tract:  6054.00","","4103"
"542277","ACTIVE","47","06/04/2014","05/31/2027","DJONT OPERATIONS, L.L.C.","150 ANZA BLVD,BURLINGAME, CA  94010-1924Census Tract:  6054.00","","4103"
"542389","ACTIVE","41","05/30/2014","04/30/2027","XUE, JUNSONG","270 BROADWAY,MILLBRAE, CA  94030-2508Census Tract:  6039.00","WONDERFUL","4108"
"543401","ACTIVE","41","08/02/2016","07/31/2027","S. SPRUCE GROUP LLC","230 S SPRUCE AVE,SOUTH SAN FRANCISCO, CA  94080-4550Census Tract:  6023.00","SPRUCE CAFE / THE NIGHT MARKET","4114"
"543488","SUREND","47","07/18/2014","06/30/2027","THE GRILL HOUSE LLC","246 REDWOOD SHORES PKWY,REDWOOD CITY, CA  94065-1100Census Tract:  6103.04","THE GRILL HOUSE","4110"
"543508","ACTIVE","41","10/02/2014","09/30/2026","ANTIGUA COFFEE SHOP, LLC","437A GRAND AVE,SOUTH SAN FRANCISCO, CA  94080-3635Census Tract:  6022.02","ANTIGUA COFFEE SHOP","4114"
"544020","ACTIVE","58","11/24/2014","10/31/2026","GUCKENHEIMER SERVICES, LLC","145 STARLITE ST,SOUTH SAN FRANCISCO, CA  94080-6313Census Tract:  6023.00","GUCKENHEIMER AT STARLITE COMMISSARY","4114"
"544020","ACTIVE","41","11/24/2014","10/31/2026","GUCKENHEIMER SERVICES, LLC","145 STARLITE ST,SOUTH SAN FRANCISCO, CA  94080-6313Census Tract:  6023.00","GUCKENHEIMER AT STARLITE COMMISSARY","4114"
"544071","ACTIVE","48","05/28/2014","12/31/2026","BOBBY D'S COCKTAIL LOUNGE & SPORTSBAR LLC","700 WINSLOW ST,REDWOOD CITY, CA  94063-1606Census Tract:  6102.02","BOBBY DS COCKTAIL LOUNGE & SPORTS BAR LLC","4110"
"544817","ACTIVE","42","10/13/2015","01/31/2027","TOTTENHAM WINES & SPIRITS INTERNATIONAL LLC","337 PRIMROSE AVE,BURLINGAME, CA  94010-4004Census Tract:  6055.01","PRESTIGE WINE AND LIQUOR, WINE STOP THE","4103"
"545197","ACTIVE","68","09/04/2014","03/31/2027","LOTUS HOSPITALITY II, INC.","275 S AIRPORT BLVD,SOUTH SAN FRANCISCO, CA  94080-6703Census Tract:  6023.00","DOUBLETREE BY HILTON S AIRPORT BLVD","4114"
"545197","ACTIVE","47","09/04/2014","03/31/2027","LOTUS HOSPITALITY II, INC.","275 S AIRPORT BLVD,SOUTH SAN FRANCISCO, CA  94080-6703Census Tract:  6023.00","DOUBLETREE BY HILTON S AIRPORT BLVD","4114"
"545197","ACTIVE","66","09/04/2014","03/31/2027","LOTUS HOSPITALITY II, INC.","275 S AIRPORT BLVD,SOUTH SAN FRANCISCO, CA  94080-6703Census Tract:  6023.00","DOUBLETREE BY HILTON S AIRPORT BLVD","4114"
"546727","ACTIVE","41","07/09/2014","10/31/2026","CONTRERAS, PILAR J","2974 S NORFOLK ST,SAN MATEO, CA  94403-2018Census Tract:  6084.00","AMIGOS GRILL","4113"
"547237","ACTIVE","42","10/27/2014","02/28/2027","BACCHUS CONSULTING GROUP, LLC","25 HILLCREST BLVD,MILLBRAE, CA  94030-2637Census Tract:  6044.00","","4108"
"547237","ACTIVE","58","10/27/2014","02/28/2027","BACCHUS CONSULTING GROUP, LLC","25 HILLCREST BLVD,MILLBRAE, CA  94030-2637Census Tract:  6044.00","","4108"
"547237","ACTIVE","86","10/27/2014","02/28/2027","BACCHUS CONSULTING GROUP, LLC","25 HILLCREST BLVD,MILLBRAE, CA  94030-2637Census Tract:  6044.00","","4108"
"547418","ACTIVE","47","03/19/2015","12/31/2026","RED LOBSTER HOSPITALITY LLC","1210 EL CAMINO REAL, PAD 4,SAN BRUNO, CA  94066Census Tract:  6041.02","RED LOBSTER #0549","4111"
"547976","ACTIVE","41","09/17/2014","06/30/2027","BYUN, EUN JOO","212-216 2ND AVE,SAN MATEO, CA  94401-3904Census Tract:  6063.00","IZAKAYA MAI","4113"
"548442","ACTIVE","47","11/14/2014","10/31/2026","PIZZA ALLIANCE 4 LLC THE","511 WESTLAKE CTR,DALY CITY, CA  94015-1433Census Tract:  6007.02","BLUE LINE PIZZA","4105"
"548694","ACTIVE","41","10/08/2014","09/30/2026","FIFTY BULL, INC.","33 E 3RD AVE,SAN MATEO, CA  94401Census Tract:  6063.00","HOTARU JAPANSES RESTAURANT","4113"
"548771","ACTIVE","41","03/27/2015","02/28/2027","KIM, MI N","260 EL CAMINO REAL,SAN BRUNO, CA  94066-4945Census Tract:  6041.03","MORNING WOOD","4111"
"548900","ACTIVE","41","10/16/2014","09/30/2026","YAYA LOVE INC","2139 ROOSEVELT AVE,REDWOOD CITY, CA  94061-1351Census Tract:  6133.00","OH BABY SUSHI","4110"
"550268","ACTIVE","41","11/13/2014","10/31/2026","YOSHIZUMI, AKIRA","325 E 4TH AVE,SAN MATEO, CA  94401-4008Census Tract:  6063.00","SUSHI YOSHIZUMI","4113"
"551052","ACTIVE","48","09/04/2015","08/31/2027","JNJ TAVERNS LLC","1428 EL CAMINO REAL,BELMONT, CA  94002-3934Census Tract:  6090.00","LARIAT TAVERN THE","4102"
"551167","ACTIVE","47","12/23/2014","11/30/2026","ASLAM'S RASOI 2, INC.","1425 BURLINGAME AVE,BURLINGAME, CA  94010-4110Census Tract:  6055.02","ASLAMS RASOI","4103"
"552333","ACTIVE","47","11/23/2015","10/31/2026","E PLUS STUDIO INC","490 S AIRPORT BLVD,SOUTH SAN FRANCISCO, CA  94080-6911Census Tract:  6023.00","E PLUS KARAOKE AND CAFE","4114"
"552952","ACTIVE","41","03/23/2015","02/28/2027","GOLDEN YANGON LLC","1136 BROADWAY,BURLINGAME, CA  94010-3422Census Tract:  6051.00","YANGON","4103"
"553199","ACTIVE","41","05/28/2015","04/30/2027","PENINSULA FOOD, INC.","2450 S EL CAMINO REAL,SAN MATEO, CA  94403-2216Census Tract:  6074.00","CHEF ZHAO BISTRO","4113"
"553612","ACTIVE","41","03/25/2015","01/31/2027","PETER BORRONE","2022 BROADWAY ST,REDWOOD CITY, CA  94063-1802Census Tract:  6091.00","VESTA","4110"
"554245","ACTIVE","47","06/22/2015","05/31/2027","A PA PE INC.","2616 BROADWAY ST,REDWOOD CITY, CA  94063-1533Census Tract:  6091.00","KEMURI","4110"
"554245","ACTIVE","58","06/22/2015","05/31/2027","A PA PE INC.","2616 BROADWAY ST,REDWOOD CITY, CA  94063-1533Census Tract:  6091.00","KEMURI","4110"
"554304","ACTIVE","58","07/24/2015","06/30/2027","FOX DREAM PRESENTS, INC.","2209 BROADWAY ST,REDWOOD CITY, CA  94063-1641Census Tract:  6091.00","CLUB FOX","4110"
"554304","ACTIVE","48","07/24/2015","06/30/2027","FOX DREAM PRESENTS, INC.","2209 BROADWAY ST,REDWOOD CITY, CA  94063-1641Census Tract:  6091.00","CLUB FOX","4110"
"555043","ACTIVE","41","04/29/2015","03/31/2027","YOUNG CAN WOK CHINESE BISTRO","1200 BROADWAY,BURLINGAME, CA  94010-3424Census Tract:  6051.00","YOUNG CAN WOK CHINESE BISTRO","4103"
"555430","ACTIVE","41","07/01/2015","06/30/2027","CHEN, MINGYUE","310 LINDEN AVE,SOUTH SAN FRANCISCO, CA  94080-3713Census Tract:  6022.02","AMAMI SAN","4114"
"555452","ACTIVE","58","07/02/2015","02/28/2027","PAMELA KEITH INC","840 STANTON RD,BURLINGAME, CA  94010-1404Census Tract:  6051.00","CUISINE STYLE","4103"
"555452","ACTIVE","47","07/02/2015","02/28/2027","PAMELA KEITH INC","840 STANTON RD,BURLINGAME, CA  94010-1404Census Tract:  6051.00","CUISINE STYLE","4103"
"555483","ACTIVE","41","06/02/2015","05/31/2027","BROOKS, LATISA MARIE","1169 CHESS DR, STE A,FOSTER CITY, CA  94404-1120Census Tract:  6080.25","PICCADILLY CATERING","4119"
"555483","ACTIVE","58","06/02/2015","05/31/2027","BROOKS, LATISA MARIE","1169 CHESS DR, STE A,FOSTER CITY, CA  94404-1120Census Tract:  6080.25","PICCADILLY CATERING","4119"
"555562","ACTIVE","58","05/14/2015","04/30/2027","EHFAR L.L.C.","303 GRAND AVE,SOUTH SAN FRANCISCO, CA  94080-3606Census Tract:  6022.02","HOMETOWN HEROES","4114"
"555562","ACTIVE","48","05/14/2015","04/30/2027","EHFAR L.L.C.","303 GRAND AVE,SOUTH SAN FRANCISCO, CA  94080-3606Census Tract:  6022.02","HOMETOWN HEROES","4114"
"555713","ACTIVE","41","08/22/2015","07/31/2027","AJI ICHI INC","695 SAN MATEO AVE,SAN BRUNO, CA  94066-3611Census Tract:  6041.04","","4111"
"556083","ACTIVE","47","07/16/2015","12/31/2026","LA VIGA CULINARY INC","2038-2042 BROADWAY ST,REDWOOD CITY, CA  94063-1802Census Tract:  6102.02","LV MAR","4110"
"556083","ACTIVE","58","07/16/2015","12/31/2026","LA VIGA CULINARY INC","2038-2042 BROADWAY ST,REDWOOD CITY, CA  94063-1802Census Tract:  6102.02","LV MAR","4110"
"556285","ACTIVE","41","08/31/2015","07/31/2027","CRACKING POT INC","649 SAN MATEO AVE,SAN BRUNO, CA  94066-3611Census Tract:  6041.04","","4111"
"556990","ACTIVE","42","07/02/2015","06/30/2027","SAN FRANCISCO WINE SCHOOL, LLC","415 GRAND AVE, #301,SOUTH SAN FRANCISCO, CA  94080-3614Census Tract:  6022.02","SAN FRANCISCO WINE SCHOOL","4114"
"556990","ACTIVE","58","07/02/2015","06/30/2027","SAN FRANCISCO WINE SCHOOL, LLC","415 GRAND AVE, #301,SOUTH SAN FRANCISCO, CA  94080-3614Census Tract:  6022.02","SAN FRANCISCO WINE SCHOOL","4114"
"557690","ACTIVE","41","11/10/2015","08/31/2027","ENVY PARTNERS INC.","515 WESTLAKE SHOPPING MALL,DALY CITY, CA  94015-1433Census Tract:  6007.02","SPIRAL JAPANESE CUISINE AND GRILL","4105"
"557994","ACTIVE","41","11/19/2015","10/31/2026","FIERO RESTAURANT, INC.","106 S EL CAMINO REAL,SAN MATEO, CA  94401-3810Census Tract:  6057.00","FIERO CAFFEE","4113"
"558320","ACTIVE","41","10/30/2015","06/30/2027","JADE EQUITIES, LLC.","2942-2944 S NORFOLK ST,SAN MATEO, CA  94403-2018Census Tract:  6084.00","INSHOU JAPANESE CUISINE","4113"
"559005","ACTIVE","41","09/30/2015","08/31/2027","BINH DAI, INC.","398 GRAND AVE,SOUTH SAN FRANCISCO, CA  94080-3605Census Tract:  6022.02","BEN TRE","4114"
"559161","ACTIVE","42","10/09/2015","09/30/2026","DEL OLIVA, INC.","1440 BURLINGAME AVE,BURLINGAME, CA  94010-4111Census Tract:  6055.01","DEL' OLIVA","4103"
"559189","ACTIVE","47","09/25/2015","08/31/2027","RANGOON RUBY INVESTMENT LLC","1000 SIXTH AVE,BELMONT, CA  94002Census Tract:  6090.00","","4102"
"559859","ACTIVE","41","10/12/2015","09/30/2026","COBANI GYROS AND KEBAB INC","8 W 25TH AVE,SAN MATEO, CA  94403-2237Census Tract:  6074.00","COBANI MEDITERRANEAN","4113"
"559957","ACTIVE","47","11/19/2015","10/31/2026","LA NUEVA PERLA RESTAURANT","222 LUX AVE,SOUTH SAN FRANCISCO, CA  94080-3731Census Tract:  6022.02","","4114"
"560106","ACTIVE","41","10/02/2015","09/30/2026","MALHI SF CORPORATION","78 E 3RD AVE,SAN MATEO, CA  94401-4011Census Tract:  6063.00","CLAY OVEN CUISINE OF INDIA","4113"
"560980","ACTIVE","41","11/20/2015","10/31/2026","WEN JUN, INC.","1661 EL CAMINO REAL,MILLBRAE, CA  94030-1214Census Tract:  6039.00","YUMMY SZECHUAN","4108"
"561181","ACTIVE","70","01/25/2016","12/31/2026","ISLAND HOSPITALITY MANAGEMENT III LLC","2000 WINWARD WAY,SAN MATEO, CA  94404-2472Census Tract:  6079.00","RESIDENCE INN SAN MATEO","4113"
"561348","ACTIVE","41","12/22/2015","11/30/2026","VICTOR FOOD EXPRESS INC","352 EL CAMINO REAL,SAN BRUNO, CA  94066-4946Census Tract:  6041.03","ICHIBAN SUSHI","4111"
"561476","ACTIVE","41","12/22/2015","11/30/2026","MARTINEZ, LYNNA","3799 S EL CAMINO REAL,SAN MATEO, CA  94403-4422Census Tract:  6087.00","CUBAN KITCHEN","4113"
"561704","ACTIVE","48","08/03/2016","07/31/2027","SERGEY & RICHIE'S DOG HOUSE LLC","130 EL CAMINO REAL A,SAN BRUNO, CA  94066-5551Census Tract:  6041.03","DOGHOUSE THE","4111"
"562819","ACTIVE","47","12/02/2016","11/30/2026","DAVE & BUSTERS OF CALIFORNIA INC","130 SERRAMONTE CTR,DALY CITY, CA  94015Census Tract:  6017.00","DAVE & BUSTERS","4105"
"562819","ACTIVE","58","12/02/2016","11/30/2026","DAVE & BUSTERS OF CALIFORNIA INC","130 SERRAMONTE CTR,DALY CITY, CA  94015Census Tract:  6017.00","DAVE & BUSTERS","4105"
"562902","ACTIVE","41","03/29/2016","02/28/2027","CHONG, PO KUEN","245 EL CAMINO REAL,MILLBRAE, CA  94030-2607Census Tract:  6039.00","CHEUNG HING MILLBRAE INC","4108"
"563073","ACTIVE","41","07/06/2016","06/30/2027","KITCHEN 51 VENTURES, INC.","1007 HOWARD AVE,SAN MATEO, CA  94401-1116Census Tract:  6060.00","KITCHENTOWN","4113"
"563570","ACTIVE","41","12/31/2015","08/31/2027","GILL'S FAMILY CORPORATION","617 SAN MATEO AVE,SAN BRUNO, CA  94066-3611Census Tract:  6041.04","K GRILL & TOFU HOUSE","4111"
"563930","ACTIVE","41","07/13/2016","06/30/2027","J K TRADE INC","1304 W HILLSDALE BLVD,SAN MATEO, CA  94403-3125Census Tract:  6067.00","ROUND TABLE PIZZA #35","4113"
"563984","ACTIVE","41","11/23/2016","10/31/2026","J CHOW INC","1901 S NORFOLK ST,SAN MATEO, CA  94403-1103Census Tract:  6084.00","APPLE FRITTER","4113"
"564255","ACTIVE","47","12/28/2015","11/30/2026","MCGRAW TAYLOR, LLC","864 EL CAMINO REAL,BELMONT, CA  94002-2304Census Tract:  6087.00","ECR PUB","4102"
"564255","ACTIVE","77","12/28/2015","11/30/2026","MCGRAW TAYLOR, LLC","864 EL CAMINO REAL,BELMONT, CA  94002-2304Census Tract:  6087.00","ECR PUB","4102"
"564255","ACTIVE","58","12/28/2015","11/30/2026","MCGRAW TAYLOR, LLC","864 EL CAMINO REAL,BELMONT, CA  94002-2304Census Tract:  6087.00","ECR PUB","4102"
"564285","ACTIVE","47","02/16/2016","01/31/2027","JOE'S WESTSIDE L-PSHIP","11 GLENWOOD AVE,DALY CITY, CA  94015-3030Census Tract:  6009.00","ORIGINAL JOE'S WESTLAKE","4105"
"564882","ACTIVE","47","05/16/2016","04/30/2027","GJR INCORPORATED","3190 CAMPUS DR,SAN MATEO, CA  94403-3123Census Tract:  6057.00","","4113"
"565200","ACTIVE","41","04/07/2016","03/31/2027","GUEVARAPINEDA, WILTON MELVIN","1230 EL CAMINO REAL, STE Q,SAN BRUNO, CA  94066-1300Census Tract:  6024.00","LA SALSA FRESH MEXICAN GRILL SAN BRUNO","4111"
"566043","ACTIVE","47","04/15/2016","03/31/2027","F&JP EATS, LLC","1101 BURLINGAME AVE,BURLINGAME, CA  94010-4105Census Tract:  6055.02","LIMON","4103"
"566092","ACTIVE","47","12/13/2016","11/30/2026","WEST SIDE COOKERY, LLC","223 E 4TH AVE,SAN MATEO, CA  94401-4006Census Tract:  6063.00","","4113"
"566724","ACTIVE","41","05/05/2016","04/30/2027","2L PLUS, INC.","30 WOODSIDE PLZ,REDWOOD CITY, CA  94061-2500Census Tract:  6108.00","SUSHI PLUS","4110"
"566864","ACTIVE","47","06/23/2016","01/31/2027","JESSICA INC","740 EL CAMINO REAL,BELMONT, CA  94002-2303Census Tract:  6087.00","IBERIA RESTAURANT","4102"
"566892","ACTIVE","41","05/06/2016","04/30/2027","TAOYIN ASIAN INC","586 SAN MATEO AVE,SAN BRUNO, CA  94066-4325Census Tract:  6041.04","","4111"
"567210","ACTIVE","41","08/01/2016","07/31/2027","BON APPETIT MANAGEMENT CO","211 REDWOOD SHORES PKWY, BLDGS A, B, C & E,REDWOOD CITY, CA  94065-1175Census Tract:  6103.04","ELECTRONIC ARTS","4110"
"567390","ACTIVE","58","05/16/2016","04/30/2027","MAVERICK JACK'S LLC","1190 CALIFORNIA DR,BURLINGAME, CA  94010-3506Census Tract:  6051.00","MAVERICK JACKS","4103"
"567390","ACTIVE","41","05/16/2016","04/30/2027","MAVERICK JACK'S LLC","1190 CALIFORNIA DR,BURLINGAME, CA  94010-3506Census Tract:  6051.00","MAVERICK JACKS","4103"
"568169","ACTIVE","41","06/30/2016","05/31/2027","VELO CITY BITES, LLC","168 W 25TH AVE,SAN MATEO, CA  94403-2208Census Tract:  6074.00","VELO CITY PIZZA","4113"
"568783","ACTIVE","41","08/09/2016","07/31/2027","SUGAMARU SHOTEN","279 BALDWIN AVE,SAN MATEO, CA  94401-3914Census Tract:  6063.00","MARUYAMA","4113"
"568970","ACTIVE","41","06/08/2016","04/30/2027","FOMAG, INC.","733 AIRPORT BLVD,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6021.00","DARBY DANS SANDWICH CO","4114"
"569395","ACTIVE","47","08/15/2016","07/31/2026","NBR TOMATINA LLC","401 S B ST,SAN MATEO, CA  94401-4118Census Tract:  6063.00","TOMATINA","4113"
