LicenseNo,LastUpdate,BusinessName,BUS-NAME-2,FullBusinessName,MailingAddress,City,State,County,ZIPCode,country,BusinessPhone,BusinessType,IssueDate,ReissueDate,ExpirationDate,InactivationDate,ReactivationDate,PendingSuspension,PendingClassRemoval,PendingClassReplace,PrimaryStatus,SecondaryStatus,Classifications(s),AsbestosReg,WorkersCompCoverageType,WCInsuranceCompany,WCPolicyNumber,WCEffectiveDate,WCExpirationDate,WCCancellationDate,WCSuspendDate,CBSuretyCompany,CBNumber,CBEffectiveDate,CBCancellationDate,CBAmount,WBSuretyCompany,WBNumber,WBEffectiveDate,WBCancellationDate,WBAmount,DBSuretyCompany,DBNumber,DBEffectiveDate,DBCancellationDate,DBAmount,DateRequired,DiscpCaseRegion,DBBondReason,DBCaseNo,NAME-TP-2
278432,07/16/2026,GOODRICH JOHN L,,JOHN L GOODRICH,205 CHEROKEE WAY,PORTOLA VALLEY,CA,San Mateo,94028,,(650) 851 3393,Sole Owner,08/22/1972,,08/31/2028,,,,,,CLEAR,,B| C33,,Exempt,,, 07/09/2026,,,,OHIO CASUALTY INSURANCE COMPANY (THE),903742C,01/01/2023,,25000,,,,,,,,,,,,,,,
278731,08/21/2025,ELECTRICAL CONTRACTOR,,,4653 STAUFFER PLACE,OAKLAND,CA,Alameda,94619,,(510) 882 4870,Sole Owner,09/06/1972,,07/31/2027,,,,,,CLEAR,,C10,,Exempt,,, 08/18/2025,,,,WESTERN SURETY COMPANY,67327817,05/29/2025,,25000,,,,,,,,,,,,,,,
279103,01/03/2026,ADAMS REFRIGERATION SERVICE INC A CALIFORNIA CORPORATION,,,1314 ROSS STREET SUITE C,PETALUMA,CA,Sonoma,94954,,(707) 795 6059,Corporation,09/20/1972,01/03/2000,01/31/2028,,,,,,CLEAR,,C20| C38,,Workers' Compensation Insurance,SECURITY NATIONAL INSURANCE COMPANY, SNP1609172, 01/01/2026, 01/01/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),100282788,01/01/2024,,25000,,,,,,,,,,,,,,,
279503,02/24/2026,SAN MATEO ARTISTIC IRON WORKS INC,,,317 SIXTH AVENUE,SAN MATEO,CA,San Mateo,94401,,(650) 343 8746,Corporation,10/16/1972,,11/30/2027,,,,,,CLEAR,,C23| C51,,Workers' Compensation Insurance,INSURANCE COMPANY OF THE WEST, WSA503966208, 02/01/2026, 02/01/2027,,,NATIONWIDE MUTUAL INSURANCE COMPANY,7901084012,01/01/2023,,25000,,,,,,,,,,,,,,,
279596,08/14/2026,WALTON & SONS MASONRY INC,,,550 MONTEREY ROAD UNIT C,MORGAN HILL,CA,Santa Clara,95037,,(408) 782 8700,Corporation,10/12/1972,08/11/1998,08/31/2028,,,,,,CLEAR,,C29,,Workers' Compensation Insurance,REPUBLIC INDEMNITY COMPANY OF CALIFORNIA, 25413407, 03/29/2026, 03/29/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC1023182,01/01/2023,,25000,,,,,,,,,,,,,,,
279637,07/06/2026,FREMONT PAVING COMPANY INC,,,PO BOX 2510,LIVERMORE,CA,Alameda,94550,,(510) 797 3553,Corporation,10/16/1972,,01/31/2027,,,,,,CLEAR,WC Susp Pending,A,,Workers' Compensation Insurance,EVEREST PREMIER INSURANCE COMPANY, 7600025860251, 07/02/2025, 07/02/2026,,,WESTERN SURETY COMPANY,66829287,02/20/2024,,25000,,,,,,,,,,,,,,,
279646,10/10/2025,GOMES WARREN E EXCAVATING INC,,WARREN E GOMES EXCAVATING INC,P O BOX 369,RIO VISTA,CA,Solano,94571,,(707) 374 2881,Corporation,10/11/1972,,10/31/2027,,,,,,CLEAR,,A| D56| HAZ,,Workers' Compensation Insurance,INSURANCE COMPANY OF THE WEST, WSA508022701, 10/01/2025, 10/01/2026,,,WESTERN SURETY COMPANY,66696051,10/06/2023,,25000,,,,,,,,,,,,,,,
279673,01/16/2026,DEANGELIS CONSTRUCTION INC,,,3210 D COFFEY LANE,SANTA ROSA,CA,Sonoma,95403,,(707) 546 3060,Corporation,10/12/1972,,01/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 1979236, 10/01/2011, 10/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC6338932,01/01/2023,,25000,,,,,,,,,,,,,,,
279674,01/16/2026,LONG JOE L CUSTOM BUILDER,,JOE L LONG CUSTOM BUILDER,946 CAULFIELD LANE SUITE B,PETALUMA,CA,Sonoma,94954,,(707) 738 8592,Sole Owner,10/11/1972,,02/29/2028,,,,,,CLEAR,,B,,Exempt,,, 01/12/2026,,,,WESTERN SURETY COMPANY,67225032,02/28/2025,,25000,,,,,,,,,,,,,,,
279776,07/31/2025,ODELL'S DRYWALL AND CONST CO,,,2762 WOODMOOR DRIVE,SAN JOSE,CA,Santa Clara,95127,,(408) 781 1323,Sole Owner,10/27/1972,07/23/1991,07/31/2027,,,,,,Contr Bond Susp,,B| C-9| D62,,Exempt,,, 07/23/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100674440,01/01/2023,02/08/2024,25000,,,,,,,,,,,,,,,
279939,03/25/2026,CADINHA LANDSCAPING & DESIGN,,,56 WHITE PINE LANE,DANVILLE,CA,Contra Costa,94506,,(925) 899 3692,Sole Owner,11/08/1972,,03/31/2028,,,,,,CLEAR,,C27,,Exempt,,, 03/24/2026,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800229815,01/19/2026,,25000,,,,,,,,,,,,,,,
279981,10/01/2025,VAN-MULDER SHEET METAL INC,,,2437 RADLEY CT,HAYWARD,CA,Alameda,94545,,(510) 569 9123,Corporation,11/08/1972,,09/30/2027,,,,,,CLEAR,,B| C-4| C20| C43,,Workers' Compensation Insurance,ZURICH AMERICAN INSURANCE COMPANY, WC644744402, 10/01/2025, 10/01/2026,,,GREAT AMERICAN INSURANCE COMPANY,4076225,01/01/2023,,25000,,,,,,,,,,,,,,,
280018,10/16/2025,BOURRIAGUE CONSTRUCTION AND HOME DESIGN CO,,,11635 OCEANVIEW AVE,FELTON,CA,Santa Cruz,95018,,(831) 335 5000,Sole Owner,11/09/1972,,10/31/2026,,,,,,CLEAR,,B,,Exempt,,, 10/04/2024,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100999906,10/15/2025,,25000,,,,,,,,,,,,,,,
280145,05/02/2025,VALLEY OAKS CONSTRUCTION CO,,,1140 COCHRANE ROAD,MORGAN HILL,CA,Santa Clara,95037,,(408) 858 9678,Sole Owner,11/14/1972,,05/31/2027,,,,,,CLEAR,,B,,Exempt,,, 04/28/2025,,,,WESTERN SURETY COMPANY,67294900,04/02/2025,,25000,,,,,,,,,,,,,,,
280249,12/01/2025,ARGYRIS PLUMBING,,,2626 BELMONT CANYON ROAD,BELMONT,CA,San Mateo,94002,,(415) 260 9324,Sole Owner,11/17/1972,12/30/1997,12/31/2027,,,,,,CLEAR,,C36,,Exempt,,, 11/07/2025,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800211827,11/26/2025,,25000,,,,,,,,,,,,,,,
280299,03/24/2026,LIDDELL ELECTRIC COMPANY,,,387 ALBERTA WAY,HILLSBOROUGH,CA,San Mateo,94010,,(650) 401 6873,Sole Owner,11/14/1972,,03/31/2028,,,,,,CLEAR,,C10,,Exempt,,, 03/16/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC599095,01/01/2023,,25000,,,,,,,,,,,,,,,
280333,02/13/2025,SAND JOSEPH C CO INC,,JOSEPH C SAND CO INC,292 CHURCH STREET,SAN FRANCISCO,CA,San Francisco,94114,,(415) 640 4160,Corporation,11/27/1972,,01/31/2027,,,,,,CLEAR,,C-4| C36| C42| C60,,Exempt,,, 02/10/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC6013092,01/01/2023,,25000,,,,,,,,,,,,,,,
280993,08/03/2026,KERROCK COUNTERTOPS INC,,,1450 DELL AVE,CAMPBELL,CA,Santa Clara,95008,,(408) 796 7899,Corporation,12/29/1972,03/20/2001,03/31/2027,02/01/1994,06/25/1996,,,,CLEAR,,B| C54| D12,,Workers' Compensation Insurance,MID-CENTURY INSURANCE COMPANY, A09530047, 07/31/2026, 07/31/2027,,,HUDSON INSURANCE COMPANY,30139133,04/01/2024,09/01/2026,25000,,,,,,,,,,,,,,,
281272,07/01/2026,SEENO THOMAS ALBERT,,THOMAS ALBERT SEENO,1850 MT DIABLO BLVD STE 440,WALNUT CREEK,CA,Contra Costa,94596,,(925) 932 4655,Sole Owner,01/08/1973,,04/30/2027,,,,,,CLEAR,,A| B,,Exempt,,, 05/13/2025,,,,SIRIUSPOINT AMERICA INSURANCE COMPANY,SPA150698233,07/01/2026,,25000,,,,,,,,,,,,,,,
281273,05/29/2026,SEENO ALBERT D JR,,ALBERT D SEENO JR,4021 PORT CHICAGO HIGHWAY,CONCORD,CA,Contra Costa,94524,,(925) 671 7711,Sole Owner,01/10/1973,,05/31/2027,,,,,,CLEAR,,A| B| C20| C36| C43,,Workers' Compensation Insurance,FEDERAL INSURANCE COMPANY, 54326894, 06/01/2025, 06/01/2027,,,LEXON INSURANCE COMPANY,1121398,01/01/2023,,25000,,,,,,,,,,,,,,,
281290,04/09/2026,CROWN INDUSTRIAL ENGINEERING,,,213 MICHELLE COURT,SOUTH SAN FRANCISCO,CA,San Mateo,94080,,(650) 952 5150,Corporation,01/18/1973,,10/31/2026,,,,,,CLEAR,,D16| D21| D28,,Workers' Compensation Insurance,MID-CENTURY INSURANCE COMPANY, D09453903, 04/01/2024, 04/01/2027,,,GREAT AMERICAN INSURANCE COMPANY,2682482,01/01/2023,,25000,,,,,,,,,,,,,,,
281347,10/04/2025,OVERHEAD DOOR CO OF SANTA ROSA INC,,,1805 EMPIRE INDUSTRIAL CT,SANTA ROSA,CA,Sonoma,95403,,(707) 542 4949,Corporation,01/11/1973,,07/31/2027,,,,,,CLEAR,,D28,,Workers' Compensation Insurance,BENCHMARK INSURANCE COMPANY, 99WC0003007, 10/01/2025, 10/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC454600,01/01/2023,,25000,,,,,,,,,,,,,,,
281425,12/11/2025,SAUSAL CORPORATION,,,3550 WILLOW PASS ROAD,CONCORD,CA,Contra Costa,94519,,(925) 568 2200,Corporation,01/22/1973,,01/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,"NATIONAL UNION FIRE INSURANCE COMPANY OF PITTSBURGH, PA", 48407390, 09/01/2025, 09/01/2026,,,WESTERN SURETY COMPANY,70254309,01/01/2023,,25000,,,,,,,,,,,,,,,
281461,02/09/2026,BURCH ROGER ALAN,,ROGER ALAN BURCH,P O BOX 1300,MORGAN HILL,CA,Santa Clara,95038,,(408) 234 5817,Sole Owner,01/24/1973,,01/31/2027,,,,,,CLEAR,,B| C-8| C13,,Workers' Compensation Insurance,SENTRY CASUALTY COMPANY, 9018123001, 01/01/2024, 01/01/2027,,,WESTERN SURETY COMPANY,929402837,01/01/2023,,25000,,,,,,,,,,,,,,,
281611,07/17/2026,TROPICAL POOL SERVICE,TROPICAL POOL COMPANY,,"6130 MONTEREY HWY, SPC 326SPACE 326",SAN JOSE,CA,Santa Clara,95138,,(650) 368 9092,Corporation,01/24/1973,,07/31/2027,,,,,,CLEAR,,D35,,Exempt,,, 07/31/2025,,,,HUDSON INSURANCE COMPANY,30140548,04/21/2024,09/01/2026,25000,,,,,,,,,,,,,,,Current Name
281666,01/23/2026,LEWIS AND TIBBITTS INC,,,1470 INDUSTRIAL AVE,SAN JOSE,CA,Santa Clara,95112,,(408) 925 0220,Corporation,02/01/1973,,02/29/2028,,,,,,CLEAR,,A| C10| C36| C42,,Workers' Compensation Insurance,SENTINEL INSURANCE COMPANY LTD, 57WEAPK7544, 01/01/2024, 01/01/2027,,,GREAT AMERICAN INSURANCE COMPANY,2550056,01/01/2023,,25000,,,,,,,,,,,,,,,
282246,07/28/2026,HECO ELECTRIC INC,,,74 WOODWORTH WAY,GILROY,CA,Santa Clara,95020,,(408) 978 0562,Corporation,02/28/1973,05/19/1999,05/31/2027,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,SECURITY NATIONAL INSURANCE COMPANY, SNP1655702, 07/01/2026, 07/01/2027,,,NATIONWIDE MUTUAL INSURANCE COMPANY,7901232089,05/10/2025,,25000,,,,,,,,,,,,,,,
282496,06/12/2025,MOSKOWITE FLOOR COVERINGS,,,1435 CALISTOGA RD,SANTA ROSA,CA,Sonoma,95409,,(707) 529 0599,Sole Owner,03/06/1973,,04/30/2027,,,,,,CLEAR,,C15,,Exempt,,, 04/09/2025,,,,WESTERN SURETY COMPANY,67267315,03/10/2025,,25000,,,,,,,,,,,,,,,
282919,07/31/2026,GOODMAN PETER M,,PETER M GOODMAN,1724 FRANCISCO STREET,BERKELEY,CA,Alameda,94703,,(415) 828 9919,Sole Owner,03/21/1973,,07/31/2028,,,,,,CLEAR,,B,,Exempt,,, 07/24/2026,,,,WESTERN SURETY COMPANY,66594941,07/10/2023,,25000,,,,,,,,,,,,,,,
282932,01/29/2026,LINDSEY JERRY GENERAL CONTRACTOR,,JERRY LINDSEY GENERAL CONTRACTOR,13780 SYCAMORE DR,MORGAN HILL,CA,Santa Clara,95037,,(408) 489 2349,Sole Owner,03/22/1973,02/02/2010,02/29/2028,09/01/1993,11/10/1999,,,,CLEAR,,B,,Workers' Compensation Insurance,ENDURANCE ASSURANCE CORPORATION, EAW0000433300, 11/17/2025, 11/17/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100105475,01/01/2023,,25000,,,,,,,,,,,,,,,
283361,05/13/2025,STEIB JOHN H,,JOHN H STEIB,918 E 21ST,OAKLAND,CA,Alameda,94606,,(510) 816 9707,Sole Owner,04/06/1973,,05/31/2027,,,,,,CLEAR,,B,,Exempt,,, 05/12/2025,,,,WESTERN SURETY COMPANY,67266380,03/21/2025,,25000,,,,,,,,,,,,,,,
283438,02/02/2026,JOHNSON PAVING INC,,,1020 EL DORADO AVENUE,SANTA CRUZ,CA,Santa Cruz,95062,,(831) 475 2765,Corporation,04/06/1973,,10/31/2027,,,,,,CLEAR,,C12,,Workers' Compensation Insurance,ZNAT INSURANCE COMPANY, C041245131, 02/01/2026, 02/01/2027,,,CONTRACTORS BONDING AND INSURANCE COMPANY,BB3705,01/01/2023,,25000,,,,,,,,,,,,,,,
283485,06/29/2026,AT6 ARCHITECTURE + DESIGN BUILD,,,477 PACIFIC AVENUE SUITE 300,SAN FRANCISCO,CA,San Francisco,94133,,(415) 503 0555,Corporation,04/04/1973,09/07/2011,09/30/2027,01/01/2006,10/23/2009,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9135472, 06/18/2017, 06/18/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100174297,01/01/2023,,25000,,,,,,,,,,,,,,,
283657,12/31/2025,LANGON JOHN J JR,,JOHN J LANGON JR,19350 LANGON PLACE,CASTRO VALLEY,CA,Alameda,94546,,(510) 541 0499,Sole Owner,04/10/1973,,01/31/2028,,,,,,CLEAR,,B| C33,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9347284, 10/10/2023, 10/10/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC6037008,01/01/2023,,25000,,,,,,,,,,,,,,,
283674,06/24/2026,KATINC,,,PO BOX 1508,FELTON,CA,Santa Cruz,95018,,(831) 588 7989,Corporation,04/18/1973,06/23/2026,06/30/2028,,,,,,CLEAR,,A,,Exempt,,, 06/19/2026,,,,MERCHANTS BONDING COMPANY (MUTUAL),101906097,06/23/2026,,25000,,,,,,,,,,,,,,,
283782,05/08/2026,DAYKIN ELECTRIC,,,P O BOX 52,ANTIOCH,CA,Contra Costa,94509,,(925) 778 5816,Sole Owner,04/25/1973,05/22/1996,05/31/2028,,,,,,CLEAR,,C10,,Exempt,,, 05/07/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100991416,09/18/2025,,25000,,,,,,,,,,,,,,,
283788,07/29/2026,PENA & PENA DRYWALL,,,204 HEMLOCK AVE,REDWOOD CITY,CA,San Mateo,94061,,(650) 544 0174,Sole Owner,04/13/1973,09/29/1994,09/30/2026,01/01/1993,09/29/1994,,,,CLEAR,,C-9,,Exempt,,, 12/30/2024,,,,WESTERN SURETY COMPANY,66886744,12/11/2023,,25000,,,,,,,,,,,,,,,
283973,07/10/2026,J E MOORE AIR CONDITIONING INC,,,39 CALIFORNIA AVENUE #404,PLEASANTON,CA,Alameda,94566,,(925) 462 9222,Corporation,05/01/1973,07/02/2002,07/31/2028,,,,,,CLEAR,,C20,,Workers' Compensation Insurance,NORGUARD INSURANCE COMPANY, JEWC624262, 10/05/2025, 10/05/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC434333,01/01/2023,,25000,,,,,,,,,,,,,,,
284161,07/29/2026,ELECTRICAL RELIABILITY SERVICES INC.,,,6900 KOLL CENTER PKWY STE 417,PLEASANTON,CA,Alameda,94566,,(925) 485 3405,Corporation,05/15/1973,,01/31/2028,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,A I U INSURANCE COMPANY, 035885975, 12/31/2025, 12/31/2026,,,TRAVELERS CASUALTY AND SURETY COMPANY OF AMERICA,104724758,01/01/2023,,25000,,,,,,,,,,,,,,,
284274,02/26/2026,PIED PIPER EXTERMINATORS INC THE,,THE PIED PIPER EXTERMINATORS INC,100 ENTERPRISE WAY STE C105,SCOTTS VALLEY,CA,Santa Cruz,95066,,(831) 440 0909,Corporation,05/14/1973,,06/30/2027,,,,,,CLEAR,,B| C27| C39| D49,,Workers' Compensation Insurance,AMTRUST INSURANCE COMPANY, KWP1427500, 01/01/2026, 01/01/2027,,,NATIONWIDE MUTUAL INSURANCE COMPANY,7900454258,01/01/2023,,25000,,,,,,,,,,,,,,,
284300,06/11/2025,FIVE STAR DEVELOPMENT,,,P O BOX 144,SAN GREGORIO,CA,San Mateo,94074,,(650) 464 1577,Sole Owner,05/17/1973,06/26/1981,06/30/2027,,,,,,CLEAR,,B| C10,,Exempt,,, 06/05/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100909658,11/27/2024,,25000,,,,,,,,,,,,,,,
284664,12/19/2025,WONG KUM LUN CONSTRUCTION CO,,KUM LUN WONG CONSTRUCTION CO,683 6TH AVENUE,SAN FRANCISCO,CA,San Francisco,94118,,(415) 751 0568,Sole Owner,05/30/1973,01/21/2000,01/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9329114, 01/01/2023, 01/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC1026025,01/01/2023,,25000,,,,,,,,,,,,,,,
284740,07/17/2026,GOTELLI PLUMBING INC,,,200 VALLEY DRIVE #38,BRISBANE,CA,San Mateo,94005,,(415) 467 6600,Corporation,06/18/1973,11/07/2018,11/30/2026,,,,,,CLEAR,,C-4| C36,,Workers' Compensation Insurance,EMPLOYERS ASSURANCE COMPANY, EIG608343000, 11/01/2025, 11/01/2026,,,HUDSON INSURANCE COMPANY,30142214,09/26/2024,09/01/2026,25000,,,,,,,,,,,,,,,
284939,10/01/2025,ROCK AND SONS INC,,,323 COLLEGE AVENUE,ANGWIN,CA,Napa,94508,,(707) 965 2889,Corporation,07/02/1973,03/05/2001,03/31/2027,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,BENCHMARK INSURANCE COMPANY, 99WC0000313901, 10/01/2025, 10/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC1028025,01/01/2023,,25000,,,,,,,,,,,,,,,
285120,02/06/2026,R & S ERECTION INCORPORATED,,,2057 W AVENUE 140TH,SAN LEANDRO,CA,Alameda,94577,,(510) 483 3710,Corporation,07/01/1973,,12/31/2027,,,,,,CLEAR,,D21| D28,,Workers' Compensation Insurance,ACE AMERICAN INSURANCE COMPANY, C73866340, 11/01/2025, 11/01/2026,,,PLATTE RIVER INSURANCE COMPANY,CLB2713375,01/01/2023,,25000,,,,,,,,,,,,,,,
285617,06/15/2026,W A THOMAS CO INC,,,2356 PACHECO BLVD,MARTINEZ,CA,Contra Costa,94553,,(925) 228 9600,Corporation,07/09/1973,,05/31/2027,,,,,,CLEAR,,A| B,,Exempt,,, 04/01/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,101076512,06/08/2026,,25000,,,,,,,,,,,,,,,
285785,10/01/2025,CANYON DESIGN BUILD,FBC CORPORATION,,3630 PARK BLVD,OAKLAND,CA,Alameda,94610,,(510) 482 0300,Corporation,07/01/1973,,05/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,CLEAR SPRING PROPERTY AND CASUALTY COMPANY, CSWC03456402, 10/01/2025, 10/01/2026,,,NORTH RIVER INSURANCE COMPANY (THE),04CF630054,10/15/2024,,25000,,,,,,,,,,,,,,,Current Name
285875,04/09/2026,JACK'S REMODELING INC,,,3448 ESPERANZA DRIVE,CONCORD,CA,Contra Costa,94519,,(925) 676 2798,Corporation,07/03/1973,01/03/1995,04/30/2027,02/01/2025,04/04/2025,,,,CLEAR,,B,,Workers' Compensation Insurance,AMERICAN CASUALTY COMPANY OF READING PA, WC739249324, 04/04/2026, 04/04/2027,,,WESTERN SURETY COMPANY,67725410,01/31/2026,,25000,,,,,,,,,,,,,,,
286166,06/18/2026,S M L CONSTRUCTION AND DIVING,SKYVIEW MEMORIAL LAWN,SKYVIEW MEMORIAL LAWN DBA S M L CONSTRUCTION AND DIVING,200 ROLLINGWOOD DRIVE,VALLEJO,CA,Solano,94591,,(916) 798 5848,Corporation,08/14/1973,,02/28/2027,,,,,,Work Comp Susp,,B,,License does not have current W/C,TRAVELERS PROPERTY CASUALTY COMPANY OF AMERICA, UB0R0253982543G, 05/01/2025, 05/01/2026,, 05/01/2026,AMERICAN CONTRACTORS INDEMNITY COMPANY,100115852,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
286411,08/06/2026,CAN-AM PLUMBING INC,,,151 WYOMING STREET,PLEASANTON,CA,Alameda,94566,,(925) 846 1833,Corporation,08/20/1973,,07/31/2027,,,,,,CLEAR,,C36,,Workers' Compensation Insurance,AMTRUST INSURANCE COMPANY, KWC1455545, 07/01/2026, 07/01/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),101963563,08/04/2026,,25000,,,,,,,,,,,,,,,
286517,07/17/2026,C & D FREITAS CONSTRUCTION INC,,,63 MULBERRY CT,MORGAN HILL,CA,Santa Clara,95037,,(408) 353 1900,Corporation,08/06/1973,01/11/2016,01/31/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9318395, 05/30/2022, 05/30/2027,,,HUDSON INSURANCE COMPANY,30128948,12/17/2023,09/01/2026,25000,,,,,,AMWEST SURETY INSURANCE COMPANY,1065583,08/19/1985,07/06/2001,20000,08/19/1985,F,Issuance,1979051045,
286843,06/16/2025,SCHWARCK JEFF CONSTRUCTION,,JEFF SCHWARCK CONSTRUCTION,P O BOX 325,LAFAYETTE,CA,Contra Costa,94549,,(510) 710 0522,Sole Owner,08/16/1973,,07/31/2027,,,,,,CLEAR,,B,,Exempt,,, 06/09/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100324841,01/01/2023,,25000,,,,,,,,,,,,,,,
287013,02/23/2026,HYLTON PLUMBING INC,,,5807 WINFIELD BLVD #B4,SAN JOSE,CA,Santa Clara,95123,,(408) 226 1076,Corporation,08/27/1973,01/02/2003,01/31/2027,,,,,,CLEAR,,C36,,Workers' Compensation Insurance,ENDURANCE ASSURANCE CORPORATION, EAW0000055102, 02/20/2026, 02/20/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC8003048,01/01/2023,,25000,,,,,,,,,,,,,,,
287099,12/23/2024,LOMBARDI R F PAINTING COMPANY INC,,R F LOMBARDI PAINTING COMPANY INC,PO BOX 610153,REDWOOD CITY,CA,San Mateo,94061,,(650) 368 6680,Corporation,09/04/1973,01/08/1997,01/31/2027,,08/13/1992,,,,CLEAR,,C33,,Exempt,,, 12/16/2024,,,,WESTERN SURETY COMPANY,69803389,01/01/2023,,25000,,,,,,,,,,,,,,,
287113,06/10/2026,ZOVICH CONSTRUCTION,ZOVICH & SONS INC,,"103 TECHNOLOGY CT, STE A",BRENTWOOD,CA,Contra Costa,94513,,(925) 775 4227,Corporation,08/28/1973,07/05/2001,07/31/2027,,01/28/1992,,,,CLEAR,,A| B| C-8,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9367786, 10/01/2024, 10/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC6044837,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
287121,10/01/2025,SUPERIOR AUTOMATIC SPRINKLER CO,,,4378 ENTERPRISE STREET,FREMONT,CA,Alameda,94538,,(408) 946 7272,Corporation,09/01/1973,,11/30/2026,,,,,,CLEAR,,C16,,Workers' Compensation Insurance,AMERICAN CASUALTY COMPANY OF READING PA, WC8035175836, 10/01/2025, 10/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100921288,01/16/2025,,25000,,,,,,,,,,,,,,,
287169,11/04/2025,RINALDI GINO INC,,GINO RINALDI INC,432 NORTH CANAL STREET#3 AND #4,SOUTH SAN FRANCISCO,CA,San Mateo,94080,,(650) 540 9427,Corporation,09/21/1973,10/30/1996,10/31/2026,,,,,,CLEAR,,C54,,Workers' Compensation Insurance,ZURICH AMERICAN INSURANCE COMPANY, WC303515521, 11/01/2025, 11/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC1020963,01/01/2023,,25000,,,,,,,,,,,,,,,
287227,01/29/2026,FINNISH AMERICAN SAUNA COMPANY,,,410 NORTH STREET,SAUSALITO,CA,Marin,94965,,(650) 327 5001,Sole Owner,09/25/1973,11/21/1996,11/30/2026,,,,,,CLEAR,,B,,Workers' Compensation Insurance,PROCENTURY INSURANCE COMPANY, WCMPRO519010801, 01/01/2026, 01/01/2027,,,OHIO CASUALTY INSURANCE COMPANY (THE),999457605,01/29/2026,,25000,,,,,,,,,,,,,,,
287363,05/26/2026,ESTES COMMERCIAL REFRIGERATION INC,,,1400 POTRERO AVENUE,RICHMOND,CA,Contra Costa,94804,,(510) 232 5464,Corporation,09/24/1973,,11/30/2026,,,,,,CLEAR,,C38,,Workers' Compensation Insurance,ZURICH AMERICAN INSURANCE COMPANY, SXS417120001, 04/01/2026, 04/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,59616,01/01/2023,,25000,,,,,,,,,,,,,,,
287687,12/05/2025,CASTLEWOOD CONSTRUCTION COMPANY,,,835 WEST SAN MARTIN AVE,SAN MARTIN,CA,Santa Clara,95046,,(408) 887 3294,Sole Owner,10/05/1973,,11/30/2027,,,,,,CLEAR,,B| C35| C38| C43,,Exempt,,, 11/24/2025,,,,OHIO CASUALTY INSURANCE COMPANY (THE),365588C,01/01/2023,,25000,,,,,,,,,,,,,,,
288025,01/09/2026,HIBBS WILLIAM LOWELL JR,,WILLIAM LOWELL HIBBS JR,12 AUREO WAY,FAIRFAX,CA,Marin,94930,,(415) 264 2899,Sole Owner,10/19/1973,,01/31/2028,11/07/1996,02/01/2004,,,,CLEAR,,B,,Exempt,,, 01/02/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC1036307,01/01/2023,,25000,,,,,,,,,,,,,,,
