LicenseNo,LastUpdate,BusinessName,BUS-NAME-2,FullBusinessName,MailingAddress,City,State,County,ZIPCode,country,BusinessPhone,BusinessType,IssueDate,ReissueDate,ExpirationDate,InactivationDate,ReactivationDate,PendingSuspension,PendingClassRemoval,PendingClassReplace,PrimaryStatus,SecondaryStatus,Classifications(s),AsbestosReg,WorkersCompCoverageType,WCInsuranceCompany,WCPolicyNumber,WCEffectiveDate,WCExpirationDate,WCCancellationDate,WCSuspendDate,CBSuretyCompany,CBNumber,CBEffectiveDate,CBCancellationDate,CBAmount,WBSuretyCompany,WBNumber,WBEffectiveDate,WBCancellationDate,WBAmount,DBSuretyCompany,DBNumber,DBEffectiveDate,DBCancellationDate,DBAmount,DateRequired,DiscpCaseRegion,DBBondReason,DBCaseNo,NAME-TP-2
478112,12/31/2025,SIGNATURE CARPET ONE,SIGNATURE FLOORING & DESIGN INC,SIGNATURE FLOORING & DESIGN INC DBA SIGNATURE CARPET ONE,42307 H OSGOOD RD,FREMONT,CA,Alameda,94539,,(510) 651 9494,Corporation,08/13/1985,10/25/2005,10/31/2027,,,,,,CLEAR,,C15| C54,,Workers' Compensation Insurance,ENDURANCE ASSURANCE CORPORATION, EAW0000007502, 12/31/2025, 12/31/2026,,,OHIO CASUALTY INSURANCE COMPANY (THE),548778C,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
478198,02/19/2026,OHLUND J F INC,,J F OHLUND INC,14442 SKYLINE BLVD,WOODSIDE,CA,San Mateo,940626800,,(650) 851 2532,Corporation,08/15/1985,09/07/1995,09/30/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9089324, 03/01/2014, 03/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC6021010,01/01/2023,,25000,,,,,,,,,,,,,,,
479521,07/15/2026,ADVANCED AUTOMATIC SPRINKLER INC,,,1947 SAN RAMON VALLEY BLVD#100,SAN RAMON,CA,Contra Costa,94583,,(925) 552 5870,Corporation,09/16/1985,,09/30/2027,,,,,,CLEAR,,C16,,"Leasing Firm, Temp Agency, etc",ACE AMERICAN INSURANCE COMPANY, C73897452, 06/01/2026, 06/01/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),101942051,07/13/2026,,25000,,,,,,,,,,,,,,,
479652,02/27/2026,R B CONSTRUCTION,,,2005 EVERGREEN AVE,MODESTO,CA,Stanislaus,95350,,(209) 222 6161,Sole Owner,09/17/1985,02/18/2004,02/29/2028,,,,,,CLEAR,,A| B,,Workers' Compensation Insurance,INSURANCE COMPANY OF THE WEST, WPL505366006, 02/01/2026, 02/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC6332610,01/01/2023,,25000,,,,,,,,,,,,,,,
480106,02/19/2026,DANNELS ELECTRIC INC,,,823 GREENWOOD AVE,SAN MATEO,CA,San Mateo,94401,,(650) 678 4725,Corporation,09/30/1985,10/26/2000,10/31/2026,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,REPUBLIC INDEMNITY COMPANY OF AMERICA, 15765824, 01/01/2026, 01/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC6042022,01/01/2023,,25000,,,,,,,,,,,,,,,
480158,12/04/2025,THORNTON ELECTRIC,THORNTON RANDY INC,RANDY THORNTON INC DBA THORNTON ELECTRIC,1101 SOURTH RAILROAD AVENUE,SAN MATEO,CA,San Mateo,94402,,(650) 349 3777,Corporation,09/30/1985,06/03/2003,06/30/2027,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,TECHNOLOGY INSURANCE COMPANY INC, TWP4704319, 12/04/2025, 12/04/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,166309,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
480625,11/20/2024,CONRAD CONSTRUCTION CO,,,1743 MARCO POLO #8,BURLINGAME,CA,San Mateo,94010,,(650) 302 1532,Sole Owner,10/08/1985,,11/30/2026,10/19/2000,11/12/2002,,,,CLEAR,,B| C10,,Exempt,,, 11/14/2024,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,299578,01/01/2023,,25000,,,,,,,,,,,,,,,
482116,01/21/2026,MOTIVATIONAL SYSTEMS INC,,,2200 CLEVELAND AVENUE,NATIONAL CITY,CA,San Diego,91950,,(619) 474 8246,Corporation,11/04/1985,,11/30/2027,,,,,,CLEAR,,C-6| C45| D24| D42,,Workers' Compensation Insurance,TRAVELERS PROPERTY CASUALTY COMPANY OF AMERICA, UBC0170221, 01/01/2026, 01/01/2027,,,NATIONWIDE MUTUAL INSURANCE COMPANY,BD7900596485,01/01/2023,,25000,,,,,,,,,,,,,,,
482244,10/29/2025,EDWARDS CONSTRUCTION,,,8985 HIGHWAY 166,SANTA MARIA,CA,Santa Barbara,93454,,(805) 937 4230,Sole Owner,11/05/1985,,11/30/2027,,,,,,CLEAR,,A,,Exempt,,, 10/28/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC1015741,01/01/2023,,25000,,,,,,,,,,,,,,,
483309,10/29/2025,HELIX ELECTRIC INC,,,P O BOX 85298,SAN DIEGO,CA,San Diego,92186,,(858) 535 0505,Corporation,11/26/1985,,11/30/2027,,,,,,CLEAR,,A| B| C10,,Workers' Compensation Insurance,ACE AMERICAN INSURANCE COMPANY, 54309562, 10/31/2023, 10/31/2026,,,TRAVELERS CASUALTY AND SURETY COMPANY OF AMERICA,103407684,01/01/2023,,25000,,,,,,,,,,,,,,,
483664,11/13/2025,COLLIER WAREHOUSE INC,,,90 DORMAN AVE,SAN FRANCISCO,CA,San Francisco,94124,,(415) 920 9720,Corporation,12/05/1985,,12/31/2027,,,,,,CLEAR,,B| C17| D34,,Workers' Compensation Insurance,ZURICH AMERICAN INSURANCE COMPANY, WC237331801, 10/01/2025, 10/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100132823,01/01/2023,,25000,,,,,,,,,,,,,,,
483881,12/11/2025,BELLOWS PLUMBING HEATING & AIR INC,,,2652 RESEARCH PARK DRIVE,SOQUEL,CA,Santa Cruz,95073,,(931) 477 7150,Corporation,12/09/1985,,12/31/2027,,,,,,CLEAR,,A| C10| C20| C36,,Workers' Compensation Insurance,REDWOOD FIRE AND CASUALTY INSURANCE CO, BEWC537752, 10/01/2025, 10/01/2026,,,PLATTE RIVER INSURANCE COMPANY,A270077037,01/01/2023,,25000,,,,,,,,,,,,,,,
484193,07/01/2026,MCKINLEY EQUIPMENT CORPORATION,,,17611 ARMSTRONG AVENUE,IRVINE,CA,Orange,92614,,(949) 261 9222,Corporation,12/16/1985,,12/31/2027,,,,,,CLEAR,,C11| D21| D24| D28,,Workers' Compensation Insurance,BENCHMARK INSURANCE COMPANY, 99WCGC00007122900, 07/01/2026, 07/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,144185,01/01/2023,,25000,,,,,,,,,,,,,,,
484304,02/11/2026,CARMEL DEVELOPMENT COMPANY,,,P O BOX 450,CARMEL,CA,Monterey,93921,,(831) 625 1090,Corporation,12/18/1985,,12/31/2027,,,,,,CLEAR,,A| B,,Workers' Compensation Insurance,CYPRESS INSURANCE COMPANY, CAWC770611, 01/01/2026, 01/01/2027,,,OHIO CASUALTY INSURANCE COMPANY (THE),540716C,01/01/2023,,25000,,,,,,,,,,,,,,,
484403,01/08/2026,BACH HANS GENERAL CONTRACTOR,,HANS BACH GENERAL CONTRACTOR,P O BOX 1729,BURLINGAME,CA,San Mateo,94011,,(650) 344 4844,Sole Owner,12/20/1985,,12/31/2027,,,,,,CLEAR,,B,,Exempt,,, 01/02/2026,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800206277,08/08/2025,,25000,,,,,,,,,,,,,,,
484404,08/11/2026,BACH PETER GENERAL CONTRACTOR,,PETER BACH GENERAL CONTRACTOR,P O BOX 1729,BURLINGAME,CA,San Mateo,94011,,(650) 344 4844,Sole Owner,12/20/1985,,12/31/2027,,,,,,CLEAR,,B,,Exempt,,, 01/02/2025,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800271054,08/08/2026,,25000,,,,,,,,,,,,,,,
484543,08/06/2026,PRIME ELECTRIC,,,"6924 CANBY AVE, UNIT 106",RESEDA,CA,Los Angeles,91335,,(800) 331 9333,Corporation,12/26/1985,05/04/2010,05/31/2028,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,INSURANCE COMPANY OF THE WEST, WSD508583201, 08/05/2026, 08/05/2027,,,ATLANTIC SPECIALTY INSURANCE COMPANY,810025300,06/05/2025,,25000,,,,,,,,,,,,,,,
484784,04/02/2026,EGAN PLUMBING INC,,,725 INDUSTRIAL RD,SAN CARLOS,CA,San Mateo,94070,,(650) 592 0472,Corporation,01/02/1986,04/02/2004,04/30/2028,,,,,,CLEAR,,B| C36,,Workers' Compensation Insurance,REPUBLIC INDEMNITY COMPANY OF CALIFORNIA, 25460806, 01/01/2026, 01/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC6059707,01/01/2023,,25000,,,,,,,,,,,,,,,
485184,06/04/2026,SERVICE STATION SYSTEMS INC,,,680 QUINN AVENUE,SAN JOSE,CA,Santa Clara,95112,,(408) 971 2445,Corporation,01/09/1986,,01/31/2028,,,,,,CLEAR,,B| D40| HAZ,,Workers' Compensation Insurance,ZURICH AMERICAN INSURANCE COMPANY, 8997913, 06/04/2026, 10/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC598509,01/01/2023,,25000,,,,,,,,,,,,,,,
486084,01/02/2026,ASSOCIATED HEATING OF S F,,,5786 MISSION STREET,SAN FRANCISCO,CA,San Francisco,94112,,(415) 585 0145,Sole Owner,01/27/1986,,01/31/2028,,,,,,CLEAR,,C20,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9330105, 01/01/2023, 01/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC1036244,01/01/2023,,25000,,,,,,,,,,,,,,,
487025,02/06/2026,ALLIANCE ROOFING COMPANY INC,,,630 MARTIN AVENUE,SANTA CLARA,CA,Santa Clara,95050,,(408) 261 2595,Corporation,02/14/1986,,02/29/2028,,,,,,CLEAR,,B| C39,,Workers' Compensation Insurance,BERKSHIRE HATHAWAY HOMESTATE INSURANCE COMPANY, ALWC763052, 01/01/2026, 01/01/2027,,,EVEREST REINSURANCE COMPANY,ES00009191,01/01/2023,,25000,,,,,,,,,,,,,,,
487179,02/11/2026,WILKINSON CONSTRUCTION,,,P O BOX 1581,PASO ROBLES,CA,San Luis Obispo,93447,,(805) 610 6715,Sole Owner,02/18/1986,,02/29/2028,,,,,,CLEAR,,B,,Exempt,,, 02/05/2026,,,,MERCHANTS BONDING COMPANY (MUTUAL),CA6111515,01/01/2023,,25000,,,,,,,,,,,,,,,
487373,01/05/2026,RAMIREZ ROOFING CORPORATION,,,1661 ADOBE AVE,PACIFICA,CA,San Mateo,94044,,(415) 822 3038,Corporation,02/20/1986,11/21/2013,11/30/2027,,,,,,CLEAR,,C39,,Workers' Compensation Insurance,INSURANCE COMPANY OF THE WEST, WPL508762900, 01/01/2026, 01/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100234150,01/01/2023,,25000,,,,,,,,,,,,,,,
488204,08/05/2026,C & J ROOFING COMPANY INC,,,233 SOUTH MAPLE AVENUE BLDG O,SOUTH SAN FRANCISCO,CA,San Mateo,940806322,,(650) 583 5998,Corporation,03/10/1986,,03/31/2028,,,,,,CLEAR,,C39,,Workers' Compensation Insurance,CALIFORNIA INSURANCE COMPANY, 468956750113, 09/14/2025, 09/14/2026,,,MERCHANTS BONDING COMPANY (MUTUAL),101962900,08/03/2026,,25000,,,,,,,,,,,,,,,
488760,02/23/2026,ALL CITY ELECTRIC,,,25 SAN GABRIEL STREET,SAN FRANCISCO,CA,San Francisco,94112,,(650) 865 0562,Sole Owner,03/25/1986,,03/31/2028,,,,,,CLEAR,,C10,,Exempt,,, 02/13/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100305628,01/01/2023,,25000,,,,,,,,,,,,,,,
490942,06/29/2026,BSK ASSOCIATES,,,691 N LAVERNE AVE SUITE 101,FRESNO,CA,Fresno,93727,,(559) 497 2880,Corporation,05/05/1986,,12/31/2027,10/27/2010,12/29/2011,,,,CLEAR,,C57,,Workers' Compensation Insurance,RLI INSURANCE COMPANY, PSW0006016, 05/01/2026, 05/01/2027,,,TRAVELERS CASUALTY AND SURETY COMPANY OF AMERICA,105716575,01/01/2023,,25000,,,,,,,,,,,,,,,
491948,05/06/2026,CENTRAL PETROLEUM MAINTENANCE,GIBSON C P ENTERPRISES INC,C P GIBSON ENTERPRISES INC DBA CENTRAL PETROLEUM MAINTENANCE,176 WYOMING ST,PLEASANTON,CA,Alameda,94566,,(925) 462 4060,Corporation,05/20/1986,,05/31/2028,,,,,,CLEAR,,A| D40,,Workers' Compensation Insurance,INSURANCE COMPANY OF THE WEST, WVE506984401, 02/13/2026, 02/13/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC927112,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
492385,07/17/2026,GARIBALDI PLUMBING COMPANY INC,,,565 CRAIG ROAD,BURLINGAME,CA,San Mateo,940106707,,(650) 340 7001,Corporation,05/27/1986,08/20/1996,08/31/2028,,,,,,CLEAR,,A| C16| C36,,Workers' Compensation Insurance,EMPLOYERS PREFERRED INSURANCE COMPANY, EIG495509704, 04/01/2026, 04/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,61698,01/01/2023,,25000,,,,,,,,,,,,,,,
492944,08/07/2026,BCCI CONSTRUCTION LLC,,,301 HOWARD ST SUITE 200,SAN FRANCISCO,CA,San Francisco,94105,,(415) 817 5100,Limited Liability,06/05/1986,09/28/2020,09/30/2028,,,,,,CLEAR,,B,,Workers' Compensation Insurance,ARCH INDEMNITY INSURANCE COMPANY, 14WCI8925117, 01/01/2026, 01/01/2027,,,TRAVELERS CASUALTY AND SURETY COMPANY OF AMERICA,107176937,01/01/2023,,25000,TRAVELERS CASUALTY AND SURETY COMPANY OF AMERICA,107176938,09/28/2020,,100000,,,,,,,,,,
494395,08/07/2026,PARAMOUNT ELEVATOR CORPORATION,,,333 MARKET ST,OAKLAND,CA,Alameda,94607,,(510) 864 1025,Corporation,06/30/1986,,06/30/2028,,,,,,CLEAR,,C11,,Workers' Compensation Insurance,INSURANCE COMPANY OF THE WEST, WIL506157905, 08/01/2026, 08/01/2027,,,WESTERN SURETY COMPANY,66986056,07/01/2024,,25000,,,,,,,,,,,,,,,
494658,01/27/2026,FARRELL WILLS-WOOD FLOORS,WILLS FARRELL,FARRELL WILLS- WOOD FLOORS,1234 EL CAMINO REAL #101,BURLINGAME,CA,San Mateo,94010,,(650) 766 8180,Sole Owner,07/03/1986,,03/31/2027,,,,,,CLEAR,,C15,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9265858, 12/15/2019, 12/15/2026,,,WESTERN SURETY COMPANY,67113793,06/29/2024,,25000,,,,,,,,,,,,,,,Current Name
495629,05/27/2026,KOROTKIN ASSOCIATES INC,,,21 PATTERSON ST,SAN FRANCISCO,CA,San Francisco,94124,,(510) 301 6709,Corporation,07/23/1986,11/21/2005,11/30/2027,,,,,,CLEAR,,C27,,Workers' Compensation Insurance,TECHNOLOGY INSURANCE COMPANY INC, TSP4766385, 02/21/2026, 02/21/2027,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800213517,11/21/2025,,25000,,,,,,,,,,,,,,,
495663,07/08/2026,CALIFORNIA CONSTRUCTION COMPANY,,,1895 S PEBBLE BEACH DRIVE,CRESCENT CITY,CA,Del Norte,95531,,(707) 464 1899,Sole Owner,07/25/1986,,07/31/2028,,,,,,CLEAR,,B,,Exempt,,, 06/29/2026,,,,WESTERN SURETY COMPANY,67448603,08/02/2025,,25000,,,,,,,,,,,,,,,
496036,06/09/2026,CALIFORNIA BOILER INC,,,1800 NEWPORT CIRCLE,SANTA ANA,CA,Orange,92705,,(714) 891 0701,Corporation,07/31/1986,,07/31/2028,,,,,,CLEAR,,C-4,,Workers' Compensation Insurance,FEDERAL INSURANCE COMPANY, 54326845, 02/14/2025, 02/14/2027,,,LIBERTY MUTUAL INSURANCE COMPANY,24051431,01/01/2023,,25000,,,,,,,,,,,,,,,
497387,07/23/2026,FINELINE CARPENTRY INC,,,1297 OLD COUNTY ROAD,BELMONT,CA,San Mateo,940023920,,(650) 592 2442,Corporation,08/28/1986,,08/31/2028,,,,,,CLEAR,,B| C-6,,Workers' Compensation Insurance,EMPLOYERS ASSURANCE COMPANY, EIG613578500, 10/01/2025, 10/01/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,252770,01/01/2023,,25000,,,,,,,,,,,,,,,
497489,08/11/2026,POOL COVERS INC,,,4925 FULTON DRIVE,FAIRFIELD,CA,Solano,94534,,(707) 864 6674,Corporation,09/02/1986,,09/30/2028,,,,,,CLEAR,,D03,,Workers' Compensation Insurance,BERKSHIRE HATHAWAY SPECIALTY INSURANCE COMPANY, POWC745852, 02/01/2026, 02/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC631058,01/01/2023,,25000,,,,,,,,,,,,,,,
497859,08/07/2026,CENTIMARK CORPORATION,,,12 GRANDVIEW CIRCLE,CANONSBURG,PA,,15317,,(724) 514 8700,Corporation,09/05/1986,,09/30/2026,,,,,,CLEAR,,C39| D06,,Workers' Compensation Insurance,AMERICAN CASUALTY COMPANY OF READING PA, WC7018259101, 05/01/2023, 05/01/2027,,,WESTERN SURETY COMPANY,929342892,01/01/2023,,25000,,,,,,,,,,,,,,,
498480,07/29/2026,A B BUILDERS,,,3478 BUSKIRK AVENUE STE 1000,PLEASANT HILL,CA,Contra Costa,94523,,(925) 580 9216,Sole Owner,09/18/1986,,09/30/2026,,,,,,CLEAR,,B,,Exempt,,, 08/28/2024,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC929453,01/01/2023,,25000,,,,,,,,,,,,,,,
498637,06/24/2026,S C CONSTRUCTION,S C FAMILY ENTERPRISES INC,,1518 9TH STREET,MODESTO,CA,Stanislaus,95354,,(209) 324 5062,Corporation,09/22/1986,07/15/2016,07/31/2028,10/01/1992,02/07/2011,,,,CLEAR,,B,,Workers' Compensation Insurance,INSURANCE COMPANY OF THE WEST, WPL504771307, 04/15/2026, 04/15/2027,,,NATIONWIDE MUTUAL INSURANCE COMPANY,7900443376,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
498806,07/29/2026,K-DESIGNERS,JUDSON ENTERPRISES INC,,2440 GOLD RIVER RD SUITE 200,GOLD RIVER,CA,Sacramento,95670,,(916) 596 6795,Corporation,09/25/1986,,09/30/2026,,,,09/29/2026,,CLEAR,Class Removal Pending,B| C-2| C17| C33| D03| D12| D24| D41,,Workers' Compensation Insurance,LIBERTY MUTUAL FIRE INSURANCE COMPANY, TB2631510837026, 01/01/2026, 01/01/2027,,,CINCINNATI INSURANCE COMPANY (THE),CBE1037937,01/01/2024,,25000,,,,,,,,,,,,,,,Current Name
498866,04/03/2026,O'CONNOR PLUMBING & FIRE PROTECTION INC,,,360 SWIFT AVE,SOUTH SAN FRANCISCO,CA,San Mateo,94080,,(650) 344 4424,Corporation,09/26/1986,04/02/2026,04/30/2028,10/08/1999,06/14/2011,,,,CLEAR,,C16| C36,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9386001, 02/28/2026, 08/29/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,101050298,04/02/2026,,25000,,,,,,,,,,,,,,,
499258,12/09/2025,CELTIC ELECTRIC,,,318 CHANNING ROAD,BURLINGAME,CA,San Mateo,94010,,(415) 724 4545,Sole Owner,10/03/1986,01/12/1998,01/31/2028,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9079222, 12/18/2013, 12/18/2026,,,WESTERN SURETY COMPANY,67305764,02/09/2025,,25000,,,,,,,,,,,,,,,
499286,09/18/2025,FONG'S CONS & PLUMBING,,,767 27TH AVENUE,SAN FRANCISCO,CA,San Francisco,94121,,(415) 760 9238,Sole Owner,10/03/1986,,10/31/2026,,,,,,CLEAR,,B| C16| C36,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 1855734, 10/31/2012, 10/31/2026,,,NORTH RIVER INSURANCE COMPANY (THE),04CF621085,08/31/2023,,25000,,,,,,,,,,,,,,,
499642,05/04/2026,CARRIER CORPORATION,,,5900 NORTHWOODS BUSINESS PKWYSUITE B,CHARLOTTE,NC,,28269,,(317) 481 5743,Corporation,10/10/1986,,10/31/2026,,,,,,CLEAR,,C-4| C20,,Workers' Compensation Insurance,A I U INSURANCE COMPANY, WC016011509, 04/01/2026, 04/01/2027,,,FEDERAL INSURANCE COMPANY,81929631,01/01/2023,,25000,,,,,,,,,,,,,,,
500054,11/26/2025,RALLS CONSTRUCTION CORPORATION,,,941 LAURELWOOD RD,SANTA CLARA,CA,Santa Clara,95054,,(408) 244 9600,Corporation,10/20/1986,10/29/2010,10/31/2026,02/28/2005,10/29/2010,,,,CLEAR,,B,,Workers' Compensation Insurance,CYPRESS INSURANCE COMPANY, RAWC638715, 11/11/2025, 11/11/2026,,,TRAVELERS CASUALTY AND SURETY COMPANY OF AMERICA,107331177,01/01/2023,,25000,,,,,,,,,,,,,,,
500843,10/01/2025,WESTECH ROOFING,,,431 PAYRAN ST SUITE 101,PETALUMA,CA,Sonoma,94952,,(510) 719 0317,Corporation,10/31/1986,,10/31/2026,,,,,,CLEAR,,C39,,Workers' Compensation Insurance,MIDWEST EMPLOYERS CASUALTY COMPANY, BNET967731649, 10/01/2025, 10/01/2026,,,PHILADELPHIA INDEMNITY INSURANCE COMPANY,PB03138600232,01/01/2023,,25000,,,,,,,,,,,,,,,
501830,05/05/2026,MID PENINSULA ROOFING INC,,,1326 MARSTEN ROAD,BURLINGAME,CA,San Mateo,94010,,(650) 375 7850,Corporation,11/24/1986,07/03/1997,07/31/2027,,,,,,CLEAR,,C39,,"Leasing Firm, Temp Agency, etc",ZURICH AMERICAN INSURANCE COMPANY, WC900087515, 12/31/2023, 12/31/2026,,,ARCH INSURANCE COMPANY,SU71263120000,04/30/2026,,25000,,,,,,,,,,,,,,,
503582,09/15/2025,DJ CONSTRUCTION CO,,,516 JERSEY ST,SAN FRANCISCO,CA,San Francisco,94114,,(415) 286 3880,Sole Owner,01/02/1987,,10/31/2027,02/01/2021,10/27/2023,,,,CLEAR,,B,,Exempt,,, 09/14/2025,,,,MERCHANTS BONDING COMPANY (MUTUAL),100245347,10/10/2023,,25000,,,,,,,,,,,,,,,
503583,06/02/2026,T AND R CARPENTRY INC,,,2108 N ST SUITE N,SACRAMENTO,CA,Sacramento,95816,,(805) 504 5413,Corporation,01/02/1987,04/02/2018,04/30/2028,,,,,,CLEAR,,B| C-6,,"Leasing Firm, Temp Agency, etc",ACE AMERICAN INSURANCE COMPANY, C73898869, 06/01/2026, 06/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100384095,01/01/2023,,25000,,,,,,,,,,,,,,,
504595,03/06/2026,R & D CONSTRUCTION LLC,,,10095 TILTON MINE RD,REDDING,CA,Shasta,96001,,(530) 243 2432,Limited Liability,01/27/1987,01/21/2020,01/31/2028,02/01/2005,05/12/2011,,,,CLEAR,,B,,Exempt,,, 01/12/2026,,,,MERCHANTS BONDING COMPANY (MUTUAL),101715107,12/16/2025,,25000,JET INSURANCE COMPANY,BX0078343,01/07/2026,,100000,,,,,,,,,,
506215,07/17/2026,PACIFIC PLUMBING,,,2659 ALICE WAY,PINOLE,CA,Contra Costa,94564,,(510) 823 7710,Sole Owner,02/24/1987,,02/28/2027,,,,,,CLEAR,,B| C36,,Exempt,,, 01/18/2025,,,,HUDSON INSURANCE COMPANY,30147356,11/04/2024,09/01/2026,25000,,,,,,,,,,,,,,,
506814,04/07/2025,YOUNG TOM LANDSCAPING,,TOM YOUNG LANDSCAPING,205 DE ANZA BLVD STE 38,SAN MATEO,CA,San Mateo,94402,,(650) 430 3093,Sole Owner,03/09/1987,,03/31/2027,,,,,,CLEAR,,C27,,Exempt,,, 03/28/2025,,,,JET INSURANCE COMPANY,JT015392,04/02/2025,,25000,,,,,,,,,,,,,,,
507151,04/01/2026,PACIFIC COAST TRANE CONTROLS,PACIFIC COAST SALES & SERVICE INC,,310 SOQUEL WAY,SUNNYVALE,CA,Santa Clara,94086,,(408) 481 3600,Corporation,03/11/1987,,03/31/2027,,,,,,CLEAR,,B| C-4| C10| C20,,Workers' Compensation Insurance,AMERICAN CASUALTY COMPANY OF READING PA, 7036752632, 04/01/2026, 04/01/2027,,,RLI INSURANCE COMPANY,CMS0358276,07/10/2025,,25000,,,,,,,,,,,,,,,Current Name
507852,05/01/2026,SERRANO ELECTRIC INC,,,15920 CONCORD CIRCLE,MORGAN HILL,CA,Santa Clara,95037,,(408) 986 1570,Corporation,03/20/1987,,03/31/2027,,,,,,CLEAR,,B| C10,,Workers' Compensation Insurance,ARCH INSURANCE COMPANY, ZAWCI9799802, 05/01/2026, 05/01/2027,,,OHIO CASUALTY INSURANCE COMPANY (THE),32S495656,01/01/2023,,25000,,,,,,,,,,,,,,,
508101,12/22/2025,GOLDEN ROOFING COMPANY,,,70 GLENN WAY STE 1,SAN CARLOS,CA,San Mateo,94070,,(650) 298 9393,Corporation,03/26/1987,,03/31/2027,,,,,,CLEAR,,C39,,Workers' Compensation Insurance,NATIONAL CASUALTY COMPANY, WCC336564A, 01/01/2025, 01/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,115039,01/01/2023,,25000,,,,,,,,,,,,,,,
508533,04/08/2025,CASEY CONSTRUCTION COMPANY,,,8280 DEEP CREEK ROAD,APPLE VALLEY,CA,San Bernardino,92308,,(760) 240 3045,Sole Owner,04/06/1987,,04/30/2027,03/01/1995,05/01/1999,,,,CLEAR,,B| C10| C36| HAZ,,Exempt,,, 04/01/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC1028465,01/01/2023,,25000,,,,,,,,,,,,,,,
509513,05/26/2026,R G M AND ASSOCIATES,,,3230 MONUMENT WAY,CONCORD,CA,Contra Costa,94518,,(925) 671 7717,Corporation,04/23/1987,,04/30/2027,,,,,,CLEAR,,B,,Exempt,,, 05/26/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC931837,01/01/2023,,25000,,,,,,,,,,,,,,,
510857,06/05/2025,S C CONSTRUCTION,,,210 DAPHNE DR,NAPA,CA,Napa,94558,,(707) 738 8485,Sole Owner,05/15/1987,,05/31/2027,,,,,,CLEAR,,B,,Exempt,,, 05/13/2025,,,,WESTERN SURETY COMPANY,67489049,05/31/2025,,25000,,,,,,,,,,,,,,,
511710,07/29/2026,SNIDER DON & ASSOC,,DON SNIDER & ASSOC,1110 BURLINGAME AVENUE STE 213,BURLINGAME,CA,San Mateo,94010,,(650) 344 4995,Sole Owner,06/04/1987,,09/30/2026,07/01/1993,09/30/1996,,,,CLEAR,,B,,Exempt,,, 08/05/2024,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,222387,01/01/2023,,25000,,,,,,,,,,,,,,,
511791,04/02/2026,D R ELECTRIC,,,302 34TH STREET,NEWPORT BEACH,CA,Orange,92663,,(949) 246 1144,Sole Owner,06/08/1987,,06/30/2027,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,,, 04/01/2026,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,SC1001817,01/01/2023,,25000,,,,,,,,,,,,,,,
